date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2626551446740066,-0.9778309021208464,0.0,,
1975-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2636011247608927,0.5444803472999915,0.0,,
1975-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3965814898760023,1.187359953105993,0.0,,
1975-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2646472088607687,-1.513655590724028,0.0,,
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1322360567745484,-1.3158418687914342,0.0,,
1975-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322360567745484,-0.5533333564605059,0.0,,
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1322360567745484,-0.2222122296464235,0.0,,
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1324111520862203,0.1111210561410835,0.0,,
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1324111520862203,0.8850146978747198,0.0750675730334227,,
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3128698720647591,-0.0692656504173148,,
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2648700462936304,1.296037419541829,-3.346821936744959e-05,,
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3971061030681788,0.3213116453764542,-0.0057684543967404,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1319342810152335,0.5332656148957504,0.0,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2641703377897819,0.4246993110275099,0.0,,
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2648700462936304,-0.4246993110275099,0.1329149331372101,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3196898960878158,-0.1329149331372101,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3971061030681788,-0.1067308411807133,0.0,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1322360567745484,-0.1068448776272212,0.0,,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1695065851170303,0.0,,
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6323069759532451,0.0,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322360567745484,1.666630685275816,0.0,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1322360567745484,0.0,0.0,,
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4125267260037368,0.0,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9303275179327386,0.0,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5305716749737677,-1.5698641129124449,0.0,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5305716749737677,-1.7020909868810996,0.0661110251120624,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2648700462936304,-0.1073940152408248,-0.0661110251120624,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.8429238216808308,0.0,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1327625676717403,-0.768823713623501,0.0,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3990915460551747,-1.4437433039095282,0.0,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.89874744267604,0.0,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267120432437995,-0.9070900373127522,0.0,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2678358772179479,-0.2280399784356568,0.0,,
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1341366238483132,0.2280399784356568,0.0,,
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2681946922236555,-0.6857825240497384,0.0,,
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4035156527627315,-0.9215269184654318,0.0,,
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4050200888305433,-1.5161424732447415,0.0,,
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1351456344297119,-2.017831332842235,0.0,,
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2698744544008313,-0.4808497141816303,0.0,,
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1347294517517916,2.7334123826046053,0.0,,
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2687862010109398,-0.2347313355807401,0.0,,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5354146827076356,1.4002912218595398,0.0,,
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3997521803704273,3.1333185504101526,0.0651696350745809,,
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3981605228875473,0.2224594999256091,-0.0651696350745809,,
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3965814898760023,1.7620816890753233,0.0,,
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1317604437958586,3.011116871705699,0.1327424379484907,,
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2631175863592858,-0.0789660411676864,,
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5244057050387774,0.0761490257013042,,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7874414950129527,-0.421478048721724,0.0676055529753751,,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1308072655493042,0.5266148025482309,-0.1247716211750553,,
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504820020333923,0.3146604853089485,-0.055367611570559,,
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1295402502253573,2.1751563035480537,0.0492996317868028,,
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7742327164193874,0.0,-0.0194384896481265,,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3848800132545626,0.7145779794547558,-0.0472528848505455,,
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109207729651288,0.2032429709018401,0.1296778233085325,,
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5083236362926513,1.7112139585503172,-0.1030095762263711,,
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126586699179132,1.190436545459583,0.0120462650985291,,
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2529370541382469,-1.190436545459583,-0.0387145121806904,,
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3780888147409733,-0.2998788172414279,0.0,,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256318860706429,0.1999910565372076,0.0,,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9031688142542292,-0.0387145121806904,,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7508552467944796,-0.302821347612614,-0.0153527090895853,,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3735035431401634,0.6047284553555521,0.0540672212702757,,
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3719944087145599,2.0887044645109043,0.0,,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8625642013223356,0.392909937779784,0.0273989741881144,,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116104440490489,1.2664399008818883,-0.0007307271059531,,
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9708853871291724,1.1549981562647638,-0.0266682470821613,,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2412265937607571,0.4773462936787709,0.0,,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4807144667827501,0.569776138622391,0.0,,
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1199042990648102,0.4723856978381846,0.0,,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5984339582401077,0.1882361705908941,-0.0540672212702757,,
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3573718118697222,1.215521292924482,0.0540672212702757,,
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356099212312877,1.2010009577217318,0.0,,
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2949166656705202,-1.108072362899204,0.0,,
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167082112094597,-0.5586354847753938,-0.0281708769666964,,
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1169095288389598,-1.126800771599612,0.0563417539333928,,
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2329610456489383,0.2828332836679159,-0.0563417539333928,,
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2327553976847696,0.2821937273782993,-0.0052381851644329,,
1982-02-01,0.1609531973302935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1162539484230507,-0.3762768130091132,-0.0366394412494814,,
1982-03-01,0.1767486589169919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0469469783678526,,,,,,,,0.4639839993042294,-1.1374810909439148,-0.0326399060532875,,
1982-04-01,0.5603155401790794,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0115061547100054,,,,,,,,0.8068828976708353,1.1374810909439148,0.2635381094643612,,
1982-05-01,1.1346748367744814,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0062269460303383,,,,,,,,-0.2298585471732117,0.5638856070489418,-0.089328885479273,,
1982-06-01,0.8787125223524761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074701760930864,,,,,,,,0.3446452533671262,-0.0937998972865727,-0.0957473515245301,,
1982-07-01,0.3742413321988991,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0084136197823383,,,,,,,,-0.1147867061939145,-0.2818495391714748,-0.0020641582583769,,
1982-08-01,0.7597519146835374,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0153026086716323,,,,,,,,0.2294418035636347,-0.2825667363191009,0.0201241803160536,,
1982-09-01,0.3854163182961834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038592816598534,,,,,,,,0.1145237899923046,0.7518493230683987,0.0544656405287029,,
1982-10-01,0.2612362824242709,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0251730949086912,,,,,,,,-0.1145237899923046,0.280531816222318,-0.0468967975189751,,
1982-11-01,0.2758634282475469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107958647473722,,,,,,,,0.0,-0.93805057356251,-0.0452300497890738,,
1982-12-01,-0.2872094099021005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0898385949928055,,,,,,,,0.0,-0.8519555567923831,-0.0299874675551419,,
1983-01-01,-0.149492583664923,,-0.5467436593395547,0.2596414429537841,-0.9774575233651106,0.4406251954695683,-0.8729365978504156,1.750289665441418,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,-0.1134724204557144,,,,,,,,-0.2294418035636347,-0.955074080317786,0.0569653231032165,,4.79265656085035
1983-02-01,0.1381105340933608,,-0.2851570833437122,0.5670710658669975,-0.8950672911188118,0.4537805626549485,-0.5005153493338632,0.0,0.0,-0.0213234577978838,0.0,2.417450153031364,0.0074002023493386,0.0,0.9883978967889284,,,,,,,,,,,,,,-0.0741820549180332,,,,,,,,-0.1148078423494958,-0.8674766492939412,-0.0576774604537724,-0.0239346998697653,4.768721860980585
1983-03-01,0.1906364468570842,,0.3004445535001565,0.0791971309230366,-0.2158560832335343,0.9873323985455152,-0.5759486431492711,0.0073718564057578,0.0095098985606592,0.0,0.7829389396834863,0.0,-0.0077533447153381,0.0,0.0,,,,,,,,,,,,,,0.1206439522900275,,,,,,,,0.2295945485434103,0.0,0.0700267131530791,0.0145510683070115,4.783272929287596
1983-04-01,0.3120982656581894,,0.5305058548436214,0.0891944537562583,0.364800126617526,1.0367032713976876,0.2580035609049069,0.0945572840413966,-0.0095098985606592,0.0,0.0,0.0,0.0001427706751462,0.0,0.0,,,,,,,,,,,,,,-0.0574301235867658,,,,,,,,0.2291788873620248,0.8674766492939412,0.0647577758335735,-0.2597676567471119,4.5235052725404845
1983-05-01,0.0856918965109088,,-0.3664322104393491,0.5431155768880647,0.9471246376772768,-0.8269699590584878,1.0889990762565915,1.4691364288862196,0.0,-0.4098553529064297,0.0,0.5202246964003621,-0.0198568184145182,0.0,0.7831064854832981,,,,,,,,,,,,,,0.0321746105499336,,,,,,,,0.3426766339190479,0.2875215069708225,-0.0803865336811107,-1.2458797632370675,3.277625509303417
1983-06-01,0.4123367927158838,,0.780042197043862,0.0392276088938103,0.2611887301122717,1.6109526297094057,0.034777603574021,0.1229945547893685,0.0037468998862006,0.0,0.2384038444533054,0.0,0.019714047739372,0.0,0.0,,,,,,,,,,,,,,-0.006865478720897,,,,,,,,0.1137821480409861,0.9523449965944232,0.0529191941181563,-0.4805403467418085,2.797085162561608
1983-07-01,-0.1950559817910147,,-0.4689825526959623,0.0788009747801687,-0.0489592097971502,-1.3437772054141206,0.2553645119986569,0.458308648893535,-0.0037468998862006,0.0,0.0,0.0,0.0003645523081186,0.0,0.0,,,,,,,,,,,,,,-0.0051778756478313,,,,,,,,0.2277242222027631,-0.5703179573989914,-0.0117229728552707,-0.5835583775156921,2.213526785045916
1983-08-01,0.2689055666924567,,-0.3328808311374942,0.8813843864350801,0.4212838775268679,-1.4533680539282834,-0.0152496684988179,0.0,0.0,-0.0649931413923887,0.0,-0.5275617716453684,0.0381213211162103,0.0,1.4179508400414154,,,,,,,,,,,,,,0.0070303052439975,,,,,,,,0.4533534720899013,1.1374810909439148,-0.0132014641304341,-0.5004820595783777,1.7130447254675385
1983-09-01,0.1241071169191698,,0.2221626202406845,0.0291296075388469,0.0436760624543008,0.3062706407528814,-0.0662583997036669,0.0196894034822037,0.0060296420719385,0.0,0.1430551612711106,0.0,-0.0384858734243289,0.0,0.0,,,,,,,,,,,,,,0.009389014904503,,,,,,,,0.0,0.4700857097623689,-0.0332555152178923,-0.2654385861035502,1.4476061393639883
1983-10-01,0.2391824941020637,,0.4317137736443932,0.039020375537202,-0.2407601371204659,1.1788373867241295,0.6560089737978281,0.0929837871135319,-0.0060296420719385,0.0,0.0,0.0,3.2953466178042845e-05,0.0,0.0,,,,,,,,,,,,,,-0.0042797438861263,,,,,,,,0.2260714851860967,-1.2270736240189706,0.0026323201603339,-0.0223705734457846,1.4252355659182037
1983-11-01,0.6316304303156883,,0.6573971734646022,0.6118475657390654,1.3604551570343126,0.4836899634352853,0.4051107874843751,0.0,0.0,-0.2512154089393092,0.0,1.0692947408341702,0.0053614574695286,0.0,3.453385749533444,,,,,,,,,,,,,,-0.0137243592398093,,,,,,,,0.3379350107273637,0.3791305779783371,0.0038360828665595,0.3614801521920174,1.7867157181102211
1983-12-01,0.0557322143519556,,0.0911766378045797,0.0194819536964985,-0.211707095058955,0.0446309923682441,0.2064475645288332,0.0925973933289192,0.0069447816270526,0.0,0.2239818047667263,0.0,-0.0053944109357066,0.0,0.0,,,,,,,,,,,,,,0.0980218808168906,,,,,,,,0.4489907431293183,0.4719404219090783,-0.0013904141002698,0.3496682524498866,2.136383970560108
1984-01-01,0.3585742151062554,,0.3594250726778547,0.3575231351216956,0.4183572898809107,1.0159112022679828,0.0004431965997753,1.1803149740499563,-0.0069447816270526,0.0,0.0,0.0,0.0004458833977629,0.0,0.0,,,,,,,,,,,,,,-0.1343435058731259,,,,,,,,0.1118525518305268,0.657060003850507,0.0355847943480736,0.5202415245591392,2.656625495119247
1984-02-01,0.3603662976177091,,0.2570955717619227,0.4643885119978375,0.0200404015163968,0.729500173890063,-0.3514801658138999,0.0,0.0,-0.4978737957116674,0.0,2.0945476212699266,0.0056012662586732,0.0,0.586873024356116,,,,,,,,,,,,,,-0.0014730499994932,,,,,,,,0.890879030431968,0.0,-6.387072839020291e-05,0.2284140044214848,2.885039499540732
1984-03-01,0.6481833189846853,,0.6032176206141493,0.6935139323950512,-0.0553212656220214,1.4227109611995026,-0.0872102132745133,0.0452051766883343,0.0092115223610633,0.0,0.4542542616547074,0.0,-0.0060471496564362,0.09356411583850215,0.0,,,,,,,,,,,,,,0.0653148387280246,,,,,,,,0.1108439200597111,1.0236557923248846,0.0050197987548687,0.4718258692347539,3.3568653687754857
1984-04-01,0.1470628882507263,,0.2519991866201998,0.0414051154527417,0.0042103026110851,0.7804977864561025,-0.0129100135141335,0.0628086755870782,-0.0092115223610633,0.0,0.0,0.0,0.0,-0.09366582259724007,0.0,,,,,,,,,,,,,,-0.0158700275475141,,,,,,,,0.0,0.4619129101969044,-0.0248881644726184,-0.1704347153660856,3.1864306534094
1984-05-01,-0.2079956190288001,,-0.1694378052108369,-0.2471653310522903,0.8142593498633666,-0.4955890486019854,0.0410985027087029,0.0,0.0,1.5120575580169326,0.0,0.3217490769250375,-0.0304822995526521,0.0,0.2384564037523073,,,,,,,,,,,,,,-0.0338192679611921,,,,,,,,0.1107211923371487,0.6431760954066945,0.0014537176584159,-0.3026010962388752,2.883829557170525
1984-06-01,0.3213487505097312,,0.6240260834255551,0.0152278273611194,0.2038230425643661,0.9651604383397404,0.3095500817399177,0.0590693267505493,0.0065373599484015,0.0,0.2059810676327877,0.0,0.0304822995526521,0.0,0.0,,,,,,,,,,,,,,0.0482236393194135,,,,,,,,0.220968913073527,-0.3670335581960948,-0.015079565304501,-0.0935694073194599,2.790260149851065
1984-07-01,-0.1770945083483965,,-0.4888933573252707,0.1386568389852183,-0.0887490317202477,-1.0877353505538423,-0.1391049267666311,1.015725992733696,-0.0065373599484015,0.0,0.0,0.0,2.397929148489908e-05,0.0,0.0,,,,,,,,,,,,,,-0.0161675745193967,,,,,,,,-0.220968913073527,0.4585240619375597,-0.0231040159787849,0.018464303459198,2.808724453310263
1984-08-01,0.3541799481233454,,-0.2642883428680243,0.974286998327889,-0.0204611710264313,-0.6195459177539497,0.0011846884935273,0.0,0.0,-0.220155799051458,0.0,-0.1476265596180859,0.0395949366020431,0.0,0.4117489343529179,,,,,,,,,,,,,,-0.0059570193250735,,,,,,,,0.4414506298959786,0.1828840766388673,0.0585616898135814,0.0877068942755743,2.896431347585837
1984-09-01,-0.0609708369991857,,-0.1681986396274482,0.0455405120828089,0.3373721320961476,-1.3983795349735928,0.0695758271321622,0.0024905377878248,0.0114687718670181,0.0,0.2476289773584383,0.0,-0.039618915893528,0.0,0.0,,,,,,,,,,,,,,0.0080007798305778,,,,,,,,0.1101118414642776,1.4505488434532587,-0.0150889451252864,-0.1902624885224968,2.7061688590633404
1984-10-01,0.6304128099526629,,1.0484154252696776,0.213124724758984,0.6377110670872987,1.2162064877165868,1.4688335360300897,1.4963837258078705,-0.0114687718670181,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,-0.0004463591985981,,,,,,,,0.1099907286352674,0.0,-0.0208868003853606,0.4026047111407966,3.108773570204137
1984-11-01,0.5206712035279004,,0.2371533062447639,0.8042294616082746,0.5748066785934203,1.096828520155313,-0.1468071180543262,0.0,0.0,0.0863006045445757,0.0,1.6325517698092096,0.0031433505298874,0.0,2.3066372017892967,,,,,,,,,,,,,,0.0052312230508952,,,,,,,,0.1097640923388709,-0.4510784363488618,-0.0046574690118124,-0.114345247870661,2.994428322333476
1984-12-01,-0.032180644973323,,-0.0808289901579328,0.0162012832888081,0.1284378557952159,-0.6474466348042718,-0.0201553716937752,0.0597325040484264,0.0045480650566593,0.0,0.3469415650451779,0.0,-0.0031433505298874,0.0,0.0,,,,,,,,,,,,,,0.0797955045632363,,,,,,,,0.7654134966316839,-0.3623793445628465,-0.0763471735163321,-0.0905055580429086,2.9039227642905674
1985-01-01,0.9728591305440126,,1.1958540229330517,0.7501983019065683,1.259375200846069,1.7439026005629774,1.4265030954871527,1.7388758466149845,-0.0045480650566593,0.0,0.0,0.0,0.0002400622565321,0.0,0.0,,,,,,,,,,,,,,-0.1450831205774534,,,,,,,,0.3261746268484522,3.1333185504101526,0.1081105222267897,0.6340687754960328,3.5379915397866
1985-02-01,0.8124620532145244,,0.9600917102458696,0.6645986966286266,0.3441568529086503,1.212747043078366,0.3689645951276965,0.0,0.0,-0.1179992707334598,0.0,3.0833073958449475,0.0140762031422116,0.0,-0.0305348362102275,,,,,,,,,,,,,,0.0148598184325479,0.0125391756623542,0.0054861941283697,0.003062370922322,,,,,0.0,1.4827708444197008,0.0533288558422055,0.4691505710083143,4.007142110794915
1985-03-01,0.5546987807401926,,0.982735406321833,0.1234802501368648,0.5294208404408085,0.7065337111666459,0.885005769210423,0.0345814794115106,0.0151434394799379,0.0,1.0417719385755753,0.0,-0.0143162653987438,0.0,0.0,,,,,,,,,,,,,,0.0548966764994389,0.0364113412678008,0.0146214962412258,0.0094839085098357,,,,,0.433528953880824,0.3457792185306729,-0.0267865115983894,-0.0971851629154363,3.9099569478794782
1985-04-01,-0.1220200793544457,,-0.2636382920549351,0.0210846494450134,-1.0508361431238011,0.5221698444613843,0.1734815299369252,0.104805185269452,-0.0151434394799379,0.0,0.0,0.0,5.7738518117744775e-05,0.0,0.0,,,,,,,,,,,,,,-0.0128409052202727,-0.0082519342480971,-0.0068742446137299,-0.0087123575597232,,,,,0.0,-1.0408719431810098,-0.0149643274714637,-0.2792281496161175,3.6307287982633607
1985-05-01,-0.0694561990354003,,-0.4489556569819974,0.3120824086933815,0.8132215201816617,-0.7022196364997235,0.8412456887577413,0.0,0.0,1.9603182118985707,0.0,0.5305149914795582,-0.0265746022844632,0.0,0.7814374481638797,,,,,,,,,,,,,,-0.0087246479283749,0.013877618754357,0.0086802398396095,0.0024633049080726,,,,,0.0,-0.6998102413613871,-0.061780618754363,0.1436689066681928,3.7743977049315536
1985-06-01,-0.0493255296114547,,-0.1276163773774818,0.0290536992975987,-0.4655662011807671,-0.4353191518658761,0.4403403137753336,0.0653767748952205,0.0066519787078149,0.0,0.6078701969895128,0.0,0.0265168637663455,0.0,0.0,,,,,,,,,,,,,,0.0077471403121833,-0.02022555420832,-0.0086082866533487,-0.0088459899546151,,,,,-0.433528953880824,-1.059171246050905,0.0243706513795709,-0.3839529545935027,3.390444750338051
1985-07-01,-0.2137795700863698,,-0.5415943738789508,0.1128456015930368,-0.1416557770793858,-1.137622709571584,-0.1499333715660356,0.6768628042729041,-0.0066519787078149,0.0,0.0,0.0,0.0003138301484026,0.0,0.0,,,,,,,,,,,,,,-0.000796089636978,-0.0138992657755174,-0.0083426494489202,-0.0011628569284276,,,,,-0.3261746268484522,-1.2500350733022358,0.0243587959710867,-0.0379218922276436,3.352522858110407
1985-08-01,-0.0215507380485924,,-1.0865843133376352,1.025456348291076,-0.1455264394990774,-1.6112815311480588,-1.0943245543558966,0.0,0.0,0.8771541353010726,0.0,-0.5522620608399365,0.0491339508413473,0.0,0.4585644062843563,,,,,,,,,,,,,,-0.0139494891416305,0.0164021191256438,0.0094825228114565,0.0003286733463347,,,,,0.3261746268484522,-1.0839723913425026,0.0086383715062923,-0.3875985240251673,2.96492433408524
1985-09-01,0.3079113779684839,,0.6030455237196364,0.0200482784889821,0.8410821448532779,0.039713622617743,-0.329194071032024,0.0096945581992358,0.014804287960902,0.0,0.4528594081605774,0.0,-0.04944778098975,0.0,0.0,,,,,,,,,,,,,,0.0284720411474452,0.0375729095630035,0.0185906710507168,0.0185502923974993,,,,,0.3253227887070054,0.5433788661401984,0.0035894376674208,0.3805206986224436,3.3454450327076835
1985-10-01,0.2485550624992782,,0.4415993795802819,0.0593987742319335,-0.1521895263826511,0.7881552740609088,1.232304710374521,0.0,-0.014804287960902,0.0,0.0,0.0,-1.3273088261378518e-05,0.0,0.0,,,,,,,,,,,,,,-0.0102654537780999,-0.0271024326683289,-0.0125938062738981,-0.0081349243375719,,,,,0.0,-0.6342807985566523,0.0241475011279521,-0.39388007908423,2.9515649536234534
