date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1961-08-01,0.004189950263854492,0.002123097035417132,0.004211191078268506,-2.7411904992558078e-05,0.10000000000000142,-0.0012743550203748732,-0.0017040873014333435,0.002679423682023341,0.0063069165518880865,-0.0012886144720045678,0.0009832073135740416,0.007404684257442895,0.8300000000000001,0.19999999999999973,0.1499999999999999,0.20999999999999996,0.14000000000000012,0.1200000000000001,0.1200000000000001,0.040000000000000036,0.020000000000000462,-0.63,-0.68,-0.62,-0.69,-0.71,-0.71,-0.79,-0.81,0.0002548272400941798,0.0,0.005545333781610484,-0.0024204881837396157,-0.008941937375661624,0.0,0.06682258852057643,0.0,0.3294895896852612,0.4357305368955622,0.0,0.2614380574070818,0.4073325387635496,0.0,0.0,0.0,0.08271035941533889,0.16138765518842746,0.053622179417756044,0.08352281122179228,-0.1376267106907525,1.1144883485309176
1961-09-01,-0.002101540176584038,-0.00034071588688266985,-0.00103038713277126,0.0051408430543946615,0.1999999999999993,0.0008997700534179032,-0.000637854087415235,0.0006454271529534594,-0.00025343916800046884,-0.009406086340746356,-0.0051345225138312856,0.001967037487712986,-0.1200000000000001,0.1299999999999999,-0.11000000000000032,0.020000000000000018,0.0,-0.06000000000000005,-0.06000000000000005,0.0,0.009999999999999787,0.2499999999999999,0.010000000000000009,0.14,0.11999999999999988,0.06000000000000005,0.06000000000000005,0.11999999999999966,0.13000000000000034,-0.00016215527561391774,0.0,0.0033124996896956027,-0.0006787879048508159,0.0029629651306568583,0.0,0.13351136829693466,0.21668480850904892,0.32840752011900065,0.4338401598598107,0.0,0.0,0.0,0.33277900926744763,0.0,0.0,0.11440921606444832,0.2720451959231873,-0.08044405550053924,0.23164244779980692,0.1350894967916183,1.249577845322536
1961-10-01,-4.352368740967449e-06,-0.0009389113530078319,0.0003423775360147374,0.004982782639114003,0.3000000000000007,0.0021614800861118333,-0.0006247476342000624,0.0001696345132771171,-0.0074315996570080145,0.011267585274783443,0.005067322818510078,0.0021500834424088566,0.3799999999999999,-0.04999999999999982,0.020000000000000018,-0.020000000000000018,-0.010000000000000231,-0.10000000000000009,-0.06000000000000005,-0.03000000000000025,0.009999999999999787,-0.42999999999999994,-0.36000000000000004,-0.4,-0.3899999999999999,-0.48,-0.44000000000000017,-0.4099999999999997,-0.3700000000000001,0.0014584517534332875,0.0,0.0011372522371495553,-0.0003880857718252702,-0.020873891697186675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40568006956145375,0.0,0.0,0.0,-0.006352634757389453,-0.09059952508252422,-0.11810179599063275,0.0925069446172877,-0.47646860162504634,0.7731092436974896
1961-11-01,0.0027619192276109317,0.0020784351528533307,0.0021373807876532425,-0.010282267718113136,0.09999999999999787,-0.001209523759382325,0.0016031463999937046,0.00509319737152758,0.00607255806128304,0.003139014065501655,0.00038549050032976595,-0.020370330400386827,0.3500000000000001,-0.020000000000000018,0.18000000000000016,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.03000000000000025,-0.019999999999999574,-0.37,-0.17,-0.31000000000000005,-0.33,-0.33000000000000007,-0.32999999999999985,-0.3800000000000001,-0.3700000000000001,0.0,0.0,-0.00017761042975106278,0.005226492733542688,0.01186861211056689,0.0,0.0,-0.21668480850904892,-0.32840752011900065,0.0,-0.29542118974315024,0.0,0.0,0.0,0.0,0.0,0.006352634757389453,-0.46993303794309327,0.00537129045379281,0.1386001607877052,-0.10151757143421758,0.671591672263272
1961-12-01,-0.002087354507061434,-0.0006435396684496553,-0.001656663878549125,0.009974575407993402,0.3000000000000007,0.011701483079030073,0.005064406904779162,-0.0015333683779541474,0.0009561961674204866,-0.0015830846507576268,0.012578690810455484,0.0062930209276901294,-0.2799999999999998,0.20999999999999996,0.1200000000000001,0.17999999999999972,0.11000000000000032,0.0900000000000003,0.11999999999999966,0.03000000000000025,-0.010000000000000675,0.49,0.4,0.4600000000000001,0.38999999999999996,0.3700000000000001,0.3999999999999999,0.30999999999999983,0.27,-0.0015511237179135495,-0.00014473926655256264,-0.001884612523316287,0.006734680063110739,0.009068035372500116,0.0,0.10001667778238854,0.0,-0.3294895896852612,0.4319661144516651,0.29542118974315024,0.0,0.40404095370050186,0.0,0.0,0.0,0.025406504201708202,0.13494008198344787,-0.11285773064058091,0.11996494771455701,-0.0006758721961652725,0.6709158000671067
1962-01-01,-0.0027586224390789837,-0.00033543219419485126,-0.00038381697990885755,-0.015037877364540542,0.0,-0.011093854764024691,-0.0012875820162534524,-0.007518254191108298,-0.002010255081152046,-0.006232460561877318,-0.019410180072803485,0.0013858042186161157,-0.18000000000000016,0.06999999999999984,0.1200000000000001,0.06000000000000005,0.09999999999999964,0.029999999999999805,0.020000000000000462,0.0,-0.019999999999999574,0.2500000000000001,0.29999999999999993,0.24,0.2799999999999999,0.20999999999999996,0.19999999999999996,0.18000000000000016,0.16000000000000014,0.0004864320307165215,0.0,0.0004981674657342783,0.002202960519290212,-0.003025720916537189,0.0,0.09991674436582443,-0.2171553513507618,0.3294895896852612,0.0,0.0,0.0,0.0,0.3316752625993846,0.31496089028961727,0.0,0.19034330980041148,-0.08470854494104785,0.16118636629731675,0.27629415255674417,-0.000674513203846594,0.6702412868632601
1962-02-01,0.003437610810463454,0.0017306277997173325,0.00041880637233493445,-0.02519024882855847,-0.5,-0.006880645073418901,-0.001317368469925917,0.005173951342621663,-0.0007237123014185443,0.007650364049927916,0.006977615331438258,-0.010768772050798958,0.2200000000000002,-0.03999999999999959,0.009999999999999787,-0.009999999999999787,0.0,-0.04999999999999982,-0.040000000000000036,0.0,-0.009999999999999787,-0.2600000000000001,-0.20999999999999996,-0.22999999999999998,-0.21999999999999986,-0.27,-0.26,-0.2200000000000002,-0.22999999999999998,0.0020127015157607175,-0.000108844469647984,0.0012798636559354648,0.0035337413211008195,-0.006060624611691434,0.0,0.2327515597708718,0.2171553513507618,0.32840752011900065,0.4301081899390269,0.2945510229757087,0.0,0.0,0.0,0.31397200046678897,0.6535970979785422,0.2658734236945737,0.14740938561894623,0.4339098812774278,0.17459227959011336,0.23458445040216425,0.9048257372654244
1962-03-01,-0.0013807023032859078,0.0011080761506887526,0.0014677995861127613,0.02007514816178757,0.0,0.0079357576364254,0.0009481690122470354,0.0020394663581342343,0.0005717116557351076,0.005516700231160243,0.0013384876044373328,-0.004433464556960587,0.48,0.029999999999999805,-0.009999999999999787,-0.06000000000000005,-0.21999999999999975,-0.20999999999999996,-0.10999999999999988,-0.03000000000000025,-0.03000000000000025,-0.44999999999999996,-0.49,-0.54,-0.7000000000000001,-0.6900000000000001,-0.5899999999999999,-0.5099999999999998,-0.5100000000000002,0.002999956096763068,-0.0004703221821218406,0.00024867226899494277,0.0006671432222665266,0.00909552830684568,0.0,0.19907106773273675,0.21668480850904892,0.0,0.4282661792001097,0.0,0.2607563407080793,0.402415029972536,0.33057881344995543,0.3129893008927631,0.0,0.13267209830578608,0.20194278890635076,0.04275331403302829,0.18345262895929082,0.20107238605897593,1.1058981233244003
1962-04-01,0.0006790713116977543,-0.0018115645079337384,-0.0010945238584607608,0.015319270841012589,0.10000000000000142,0.0046125467989379665,0.0021032229570745464,0.0038641451295919893,0.005861831817719043,0.007745595484369261,0.007555626546754013,0.011057938131044942,-0.07000000000000028,-0.04999999999999982,0.009999999999999787,-0.040000000000000036,-0.06999999999999984,-0.08000000000000007,-0.0900000000000003,-0.05999999999999961,-0.020000000000000462,0.019999999999999962,0.08,0.030000000000000002,0.0,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.050000000000000266,0.0013355440872502289,0.0006153534324671028,-0.0004618691571278699,0.00047625852212303255,-0.00606980739030849,0.0,0.13249422276104816,0.0,1.3029500290333562,0.0,0.29368596733094776,0.26007817000577305,0.0,0.0,0.0,0.0,0.11357901271473736,-0.17530683177380268,0.2401474057503794,0.09160026288559386,0.23593347680979093,1.3418316001341912
1962-05-01,-7.465165671405316e-06,-0.0011986715461986819,-0.0009891135339099577,-0.00514086821769455,0.1999999999999993,-0.0031497602246672862,0.0010857366486680675,-0.00019882358253831,0.0039019430369355845,0.005510465962112576,0.0006049907298546486,-0.003102043551778344,-0.41999999999999993,-0.040000000000000036,-0.040000000000000036,-0.050000000000000266,0.03999999999999959,0.06000000000000005,0.03000000000000025,-0.04999999999999982,-0.019999999999999574,0.38000000000000006,0.38,0.37,0.4600000000000001,0.4800000000000001,0.44999999999999996,0.3699999999999999,0.3999999999999999,-0.0037578861758325033,-7.237487092393025e-05,-0.0006754234984203134,0.030203008589153056,-9.238686073942404e-06,0.0,0.09925559127519357,0.0,0.0,0.42643987864576793,0.0,0.2594035177046372,0.40080213975386414,0.3294895896852612,0.0,0.32520353863776386,0.06304375445220778,0.025062656772778524,-0.13868148158229232,0.23776874484706667,-0.001349026407648779,1.3404825737265424
1962-06-01,-0.004091841381068662,-0.0006055349891820327,0.0014493319083719314,-2.5507926590062624e-05,0.0,0.008756773291808795,0.002928071052976655,-0.003160440514678342,-0.0029420611372943384,0.0017834088547044047,0.0033569992030084705,0.00887310903297589,0.3200000000000003,0.08999999999999986,0.040000000000000036,0.020000000000000018,0.0,-0.020000000000000018,0.040000000000000036,0.0,0.019999999999999574,-0.2300000000000001,-0.28,-0.3,-0.32000000000000006,-0.3400000000000001,-0.28,-0.31999999999999984,-0.30000000000000027,-0.0031925995885699887,-0.00010884840880720503,-0.0013522171301054708,0.00525274211478724,-9.295105661610847e-06,0.0,-0.09925559127519357,0.21621630044950102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32520353863776386,0.0630040343422067,0.3127543676510136,-0.17629622323958039,0.1825151081580323,-0.10053619302949901,1.2399463806970434
1962-07-01,0.0006809657324362561,-0.0008813781226981732,-0.002189081463185971,0.004962289304626388,0.1999999999999993,-0.011451413626549556,-0.0031030732832793007,-0.0025317948442893368,-0.004872759434743301,-0.004971671769874675,-0.0023817397147798403,-0.004411017319329247,0.029999999999999805,0.10999999999999988,0.18999999999999995,0.28000000000000025,0.26000000000000023,0.1599999999999997,0.09999999999999964,0.05999999999999961,0.03000000000000025,0.08000000000000007,0.15999999999999998,0.25,0.22999999999999998,0.13000000000000012,0.07000000000000006,0.029999999999999805,0.0,0.00041700452359183515,0.0,-0.0006055317287732009,-0.008028465584587446,-9.35204365637432e-06,0.0,0.03309614460129673,0.21574981400211968,-0.9756174945364293,0.424629088145112,-0.29368596733094776,0.0,0.3992021269537904,0.0,-0.3129893008927631,0.0,-0.056701844329110074,0.07491572331899121,-0.30524563824707585,0.10024149925822456,-0.23727258390560113,1.0026737967914423
1962-08-01,0.0013647219908570207,0.001399954949366844,-0.00027315926568505233,-0.02000016666916693,-0.1999999999999993,0.00023845385940290953,-0.0016291542652235869,0.0025165779553155687,0.0038075135866684207,-0.00073026536849774,0.00023259473851133805,-0.0031821328721406417,0.2200000000000002,-0.06000000000000005,-0.10000000000000009,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,-0.029999999999999805,0.009999999999999787,0.009999999999999787,-0.28,-0.32,-0.31,-0.30999999999999994,-0.31000000000000005,-0.25,-0.20999999999999996,-0.20999999999999996,0.00113429876624771,-0.00010858394800106197,-0.0009981463825998738,-0.0012979790437177563,-9.409506423807557e-06,0.0,0.19834717246545175,-0.4319661144516207,0.6514681021193791,0.0,0.29368596733094776,0.25873235649509496,0.0,0.0,0.3129893008927631,0.32520353863776386,0.1448408578415883,0.012480499236211529,0.2731583605772414,0.09104152121914844,0.1329307456267248,1.135604542418167
1962-09-01,-0.002730842421900803,0.000249671885206304,-0.0023251670520014756,0.02000016666916693,0.1999999999999993,0.005465308904035737,0.0016782960634889044,-0.002468861472221917,-0.004996493418946812,-0.017970107499520438,-0.009636636811064747,0.002606287824526987,-0.03000000000000025,0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.14000000000000012,-0.009999999999999787,0.0,-0.02999999999999936,-0.02999999999999936,0.07,-0.009999999999999995,-0.03,-0.11000000000000001,0.020000000000000018,0.030000000000000027,0.0,0.0,0.0003007205750231723,-0.007966443265573275,-0.001034845846807908,-0.0008353056311942858,0.0030721990369699803,0.0,0.46128582618987224,0.862074304390692,0.6472514505617255,0.0,0.5847969882422976,0.0,0.0,0.32840752011900065,0.6230549750636083,0.3241493924170502,0.4896431628230502,0.08576129261133048,1.1539919069760707,0.07277358640105369,0.3320405543129956,1.4676450967311627
1962-10-01,0.004778858549329357,0.0005250538300778373,0.006397185534427585,-0.005037293992454561,0.10000000000000142,0.0004373876639713892,0.00033665689051076697,0.0030648183533159568,0.004355450058071142,0.010905267761682325,0.0030657983162019065,0.013788332865673603,0.0,-0.06999999999999984,-0.03999999999999959,-0.0900000000000003,-0.08000000000000007,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.07,-0.04000000000000001,-0.09,-0.08,-0.06000000000000005,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.0004395451934784411,-0.0017936054456173522,0.00014280104269026594,-0.0006501648861359371,0.0,0.0,-0.13157896635198618,0.21436235432514827,-0.3231020581446753,0.42283361095210026,-0.291971010333425,-0.25873235649509496,0.0,0.0,0.0,0.0,-0.10024435398694465,-0.46711901152471924,-0.254116289004358,0.11814424057909889,-0.13342228152102265,1.33422281521014
1962-11-01,0.001351261196791853,0.0007926831641968946,-0.0005664003790482042,-0.03511582751281628,-0.7000000000000028,-0.0027265332471508863,5.745942063484222e-05,0.0002575766470371832,6.593764259221757e-05,0.004485596075596732,0.00457929966711923,-0.01768131863954725,0.040000000000000036,-0.040000000000000036,0.08999999999999986,0.050000000000000266,0.020000000000000018,-0.040000000000000036,-0.010000000000000231,-0.03000000000000025,-0.03000000000000025,-0.08000000000000002,0.05,0.009999999999999995,-0.020000000000000004,-0.07999999999999996,-0.050000000000000044,-0.06999999999999984,-0.06999999999999984,-0.001342965840446242,3.5992937017503834e-05,0.0002141633360555062,0.0006501648861359371,0.006134988567516153,0.0,0.0,-0.42918520815411476,0.0,0.0,0.291971010333425,0.0,0.39761483796389996,0.0,0.0,0.0,0.06892878676270087,0.03600980131759357,-0.01590372945807772,0.15428600419529204,0.0,1.33422281521014
1962-12-01,-0.000692953274131547,0.0007752522583341914,0.0008702608645982934,0.055343286999245844,0.40000000000000213,-0.0024408872311689755,-0.0015065071892070847,-0.001968068867631345,-0.0017403522133543348,-0.009880554557993193,0.003206185406973816,0.012109853607523924,-0.009999999999999787,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.009999999999999787,-0.040000000000000036,-0.06000000000000005,-0.009999999999999787,-0.040000000000000036,0.07,0.05,0.030000000000000002,0.020000000000000004,-0.030000000000000027,-0.04999999999999993,0.0,-0.030000000000000027,0.00013901116745418385,0.00014340085473651953,0.0004995361553958855,-0.0008360039500418803,-0.021543613920361526,0.0,0.0,-0.2152853361101048,0.0,0.4210532536343514,-0.291971010333425,-0.2594035177046372,0.0,0.0,0.0,0.0,-0.0375916300398238,-0.03600980131759357,-0.23354575371192787,0.10876462596733916,-0.10130045599654491,1.2329223592135952
1963-01-01,-1.1444415732420055e-05,-0.0011586223404673746,-0.0032271104543539764,-0.030177790339597887,0.09999999999999787,-0.00029994208275363476,0.0020271380478469325,0.0006067978207706659,-0.003931643097505599,0.0010591097157384155,-0.011994273958842783,-0.0050359203220136095,-0.010000000000000231,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.03000000000000025,0.020000000000000018,-0.029999999999999805,-0.03000000000000025,-0.009999999999999787,0.06,0.049999999999999996,0.06,0.039999999999999994,0.030000000000000027,-0.020000000000000018,-0.020000000000000018,0.0,0.0020366134466700547,0.00010739767766310138,0.0005349405452008682,0.0011145166938001383,0.021600595600766326,0.0,0.19730358258582825,0.4301081899390713,-0.9756174945364293,0.4192878260036004,0.291971010333425,-0.5208345107138523,0.3960401216096976,0.0,0.0,0.3231020581446753,0.24409337733692915,-0.1488736807772284,0.36070482563035355,0.27139513672724824,0.09863556355604874,1.331557922769644
1963-02-01,0.0006604499162916611,0.0004969109579597841,0.0012201504071098768,-0.015215165806479636,-0.5,-0.0012257816319110049,-0.0002753035385625324,0.002690840751512269,0.015754679646041048,-0.0013258373944733393,-0.0010990838778202061,-0.013119389402358017,0.08000000000000007,-0.08999999999999986,0.009999999999999787,0.020000000000000018,-0.03000000000000025,0.08000000000000007,0.08999999999999986,-0.019999999999999574,-0.020000000000000462,-0.16999999999999998,-0.07,-0.06,-0.11,0.0,0.010000000000000009,-0.10000000000000009,-0.10000000000000009,-0.00013872832392203271,7.168501773691105e-05,-0.0004992689380127757,0.0005567928874360278,-0.00928316281759356,0.0,0.13131978249605325,0.21436235432514827,0.32626456348161526,0.0,0.0,0.0,0.0,0.0,0.31007776782483454,0.0,0.10621349909833988,0.2193155104814437,0.0793923877941971,0.09030161350485066,-0.10273029075369422,1.2288276320159497
1963-03-01,-0.002024942466379187,0.00021593465604130557,0.0005397181004678231,0.015087606650748153,0.0,-0.00048318434454719394,-0.0030552081085710725,-0.0004449588323058862,-0.008521497511255305,0.003432519610081286,0.0015961406046116622,0.0009092713437413025,-0.020000000000000018,0.08999999999999986,-0.029999999999999805,-0.029999999999999805,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.0,-0.009999999999999787,0.10999999999999999,-0.009999999999999995,-0.009999999999999998,0.04,0.039999999999999925,0.029999999999999916,0.020000000000000018,0.010000000000000009,0.0009013902821035646,0.0002153030859410876,-0.0009992863072805225,0.0002782802299855919,0.0030911925696726072,0.0,0.09837679101325492,0.0,0.32520353863776386,0.0,0.0,0.5208345107138523,0.0,0.3273325344969269,0.0,0.0,-0.0812119363704511,0.1376096794112769,-0.31794844229557917,0.05414185297389906,-0.1018803333749263,1.1269472986410234
