date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
1975-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7843533173741868,-0.4314807277803645,0.0,,
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26265514467400664,-0.9778309021208464,0.0,,
1975-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2636011247608927,0.5444803472999915,0.0,,
1975-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3965814898760023,1.187359953105993,0.0,,
1975-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26464720886076876,-1.5136555907240279,0.0,,
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13223605677454842,-1.3158418687914342,0.0,,
1975-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13223605677454842,-0.5533333564605059,0.0,,
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13223605677454842,-0.2222122296464235,0.0,,
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13241115208622034,0.11112105614108359,0.0,,
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13241115208622034,0.8850146978747198,0.07506757303342271,,
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3128698720647591,-0.0692656504173148,,
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2648700462936304,1.296037419541829,-3.346821936744959e-05,,
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39710610306817884,0.3213116453764542,-0.005768454396740452,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13193428101523352,0.5332656148957504,0.0,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26417033778978194,0.4246993110275099,0.0,,
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2648700462936304,-0.4246993110275099,0.13291493313721015,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.31968989608781584,-0.13291493313721015,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39710610306817884,-0.1067308411807133,0.0,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13223605677454842,-0.10684487762722128,0.0,,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1695065851170305,0.0,,
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6323069759532451,0.0,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13223605677454842,1.6666306852758161,0.0,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13223605677454842,0.0,0.0,,
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.41252672600373685,0.0,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9303275179327386,0.0,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5305716749737677,-1.5698641129124447,0.0,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5305716749737677,-1.7020909868810996,0.06611102511206246,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2648700462936304,-0.10739401524082481,-0.06611102511206246,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.8429238216808308,0.0,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13276256767174033,-0.768823713623501,0.0,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3990915460551747,-1.4437433039095282,0.0,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.89874744267604,0.0,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267120432437995,-0.9070900373127522,0.0,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2678358772179479,-0.22803997843565682,0.0,,
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13413662384831326,0.22803997843565682,0.0,,
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26819469222365555,-0.6857825240497384,0.0,,
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4035156527627315,-0.9215269184654318,0.0,,
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4050200888305433,-1.5161424732447415,0.0,,
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13514563442971195,-2.017831332842235,0.0,,
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26987445440083135,-0.48084971418163036,0.0,,
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13472945175179163,2.7334123826046053,0.0,,
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26878620101093986,-0.2347313355807401,0.0,,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5354146827076356,1.4002912218595398,0.0,,
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39975218037042737,3.975501538936932,0.06516963507458096,,
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39816052288754733,0.2224594999256091,-0.06516963507458096,,
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3965814898760023,1.7620816890753233,0.0,,
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1317604437958586,3.011116871705699,0.13274243794849072,,
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2631175863592858,-0.07896604116768646,,
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5244057050387774,0.07614902570130422,,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7874414950129527,-0.421478048721724,0.06760555297537518,,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13080726554930422,0.5266148025482309,-0.12477162117505536,,
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504820020333923,0.3146604853089485,-0.05536761157055903,,
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1295402502253573,2.1751563035480537,0.049299631786802856,,
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7742327164193874,0.0,-0.019438489648126556,,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38488001325456267,0.7145779794547558,-0.04725288485054557,,
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109207729651288,0.20324297090184018,0.1296778233085325,,
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5083236362926513,1.7112139585503172,-0.10300957622637119,,
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126586699179132,1.1904365454595833,0.01204626509852913,,
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25293705413824696,-1.1904365454595833,-0.03871451218069044,,
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37808881474097333,-0.29987881724142795,0.0,,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256318860706429,0.1999910565372076,0.0,,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9031688142542293,-0.03871451218069044,,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7508552467944796,-0.30282134761261403,-0.015352709089585304,,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37350354314016343,0.6047284553555521,0.054067221270275745,,
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3719944087145599,2.0887044645109043,0.0,,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8625642013223356,0.392909937779784,0.027398974188114433,,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116104440490489,1.2664399008818883,-0.0007307271059531217,,
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9708853871291723,1.1549981562647638,-0.02666824708216131,,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24122659376075717,0.4773462936787709,0.0,,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4807144667827501,0.569776138622391,0.0,,
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11990429906481026,0.4723856978381846,0.0,,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5984339582401077,0.18823617059089415,-0.054067221270275745,,
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3573718118697222,1.2155212929244819,0.054067221270275745,,
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356099212312877,1.2010009577217318,0.0,,
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2949166656705202,-1.108072362899204,0.0,,
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11670821120945973,-0.5586354847753938,-0.0281708769666964,,
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11690952883895989,-1.126800771599612,0.0563417539333928,,
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23296104564893838,0.28283328366791594,-0.0563417539333928,,
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2327553976847696,0.2821937273782993,-0.0052381851644329736,,
1982-02-01,0.16095319733029356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1162539484230507,-0.3762768130091132,-0.036639441249481486,,
1982-03-01,0.17674865891699199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046946978367852665,,,,,,,,0.4639839993042294,-1.1374810909439148,-0.03263990605328759,,
1982-04-01,0.5603155401790794,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01150615471000549,,,,,,,,0.8068828976708353,1.1374810909439148,0.2635381094643612,,
1982-05-01,1.2848140448888934,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006226946030338354,,,,,,,,-0.22985854717321175,0.5638856070489418,-0.08932888547927309,,
1982-06-01,0.8787125223524761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074701760930864225,,,,,,,,0.34464525336712626,-0.09379989728657279,-0.09574735152453018,,
1982-07-01,0.3742413321988991,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008413619782338344,,,,,,,,-0.11478670619391451,-0.2818495391714748,-0.0020641582583769136,,
1982-08-01,0.7597519146835374,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015302608671632356,,,,,,,,0.22944180356363475,-0.2825667363191009,0.020124180316053675,,
1982-09-01,0.3854163182961834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038592816598534085,,,,,,,,0.11452378999230461,0.7518493230683987,0.05446564052870295,,
1982-10-01,0.2612362824242709,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02517309490869124,,,,,,,,-0.11452378999230461,0.28053181622231804,-0.04689679751897513,,
1982-11-01,0.27586342824754695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010795864747372264,,,,,,,,0.0,-0.93805057356251,-0.045230049789073856,,
1982-12-01,-0.28720940990210053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08983859499280555,,,,,,,,0.0,-0.8519555567923831,-0.029987467555141922,,
1983-01-01,-0.14949258366492302,,-0.5467436593395547,0.2596414429537841,-0.9774575233651106,0.44062519546956835,-0.8729365978504156,1.750289665441418,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,-0.11347242045571448,,,,,,,,-0.22944180356363475,-0.955074080317786,0.05696532310321656,,4.79265656085035
1983-02-01,0.13811053409336083,,-0.28515708334371226,0.5670710658669975,-0.8950672911188118,0.4537805626549485,-0.5005153493338632,0.0,0.0,-0.021323457797883805,0.0,2.417450153031364,0.0074002023493386915,0.0,0.9883978967889284,,,,,,,,,,,,,,-0.0741820549180332,,,,,,,,-0.11480784234949581,-0.8674766492939412,-0.05767746045377242,-0.023934699869765375,4.768721860980585
1983-03-01,0.19063644685708425,,0.30044455350015653,0.0791971309230366,-0.21585608323353433,0.9873323985455151,-0.5759486431492711,0.007371856405757882,0.009509898560659202,0.0,0.7829389396834863,0.0,-0.007753344715338173,0.0,0.0,,,,,,,,,,,,,,0.12064395229002756,,,,,,,,0.22959454854341033,0.0,0.07002671315307918,0.014551068307011583,4.783272929287596
1983-04-01,0.31209826565818943,,0.5305058548436214,0.08919445375625834,0.36480012661752603,1.0367032713976876,0.25800356090490695,0.09455728404139663,-0.009509898560659202,0.0,0.0,0.0,0.00014277067514623099,0.0,0.0,,,,,,,,,,,,,,-0.0574301235867658,,,,,,,,0.22917888736202485,0.8674766492939412,0.06475777583357356,-0.2597676567471119,4.5235052725404845
1983-05-01,0.0856918965109088,,-0.36643221043934915,0.5431155768880647,0.9471246376772768,-0.8269699590584878,1.0889990762565915,1.4691364288862196,0.0,-0.4098553529064297,0.0,0.5202246964003621,-0.01985681841451825,0.0,0.7831064854832981,,,,,,,,,,,,,,0.03217461054993365,,,,,,,,0.3426766339190479,0.28752150697082257,-0.0803865336811107,-1.2458797632370677,3.277625509303417
1983-06-01,0.41233679271588386,,0.780042197043862,0.039227608893810384,0.2611887301122717,1.6109526297094057,0.03477760357402104,0.1229945547893685,0.003746899886200694,0.0,0.23840384445330542,0.0,0.01971404773937202,0.0,0.0,,,,,,,,,,,,,,-0.006865478720897045,,,,,,,,0.11378214804098619,0.9523449965944231,0.052919194118156376,-0.48054034674180857,2.797085162561608
1983-07-01,-0.1950559817910147,,-0.46898255269596234,0.07880097478016879,-0.048959209797150294,-1.3437772054141206,0.25536451199865695,0.45830864889353506,-0.003746899886200694,0.0,0.0,0.0,0.0003645523081186042,0.0,0.0,,,,,,,,,,,,,,-0.005177875647831343,,,,,,,,0.22772422220276312,-0.5703179573989914,-0.011722972855270797,-0.5835583775156921,2.213526785045916
1983-08-01,0.2689055666924567,,-0.3328808311374942,0.8813843864350801,0.4212838775268679,-1.4533680539282834,-0.015249668498817925,0.0,0.0,-0.06499314139238876,0.0,-0.5275617716453684,0.03812132111621036,0.0,1.4179508400414154,,,,,,,,,,,,,,0.007030305243997503,,,,,,,,0.4533534720899013,1.1374810909439148,-0.013201464130434104,-0.5004820595783777,1.7130447254675385
1983-09-01,0.12410711691916987,,0.22216262024068456,0.02912960753884697,0.04367606245430089,0.30627064075288146,-0.06625839970366698,0.019689403482203716,0.006029642071938568,0.0,0.14305516127111062,0.0,-0.038485873424328965,0.0,0.0,,,,,,,,,,,,,,0.009389014904503057,,,,,,,,0.0,0.47008570976236896,-0.033255515217892384,-0.2654385861035502,1.4476061393639883
1983-10-01,0.23918249410206371,,0.43171377364439323,0.03902037553720206,-0.24076013712046596,1.1788373867241297,0.6560089737978281,0.09298378711353195,-0.006029642071938568,0.0,0.0,0.0,3.2953466178042845e-05,0.0,0.0,,,,,,,,,,,,,,-0.004279743886126397,,,,,,,,0.22607148518609677,-1.2270736240189706,0.0026323201603339896,-0.022370573445784636,1.4252355659182037
1983-11-01,0.6316304303156883,,0.6573971734646022,0.6118475657390654,1.3604551570343126,0.48368996343528536,0.4051107874843751,0.0,0.0,-0.25121540893930927,0.0,1.0692947408341702,0.005361457469528652,0.0,3.453385749533444,,,,,,,,,,,,,,-0.013724359239809303,,,,,,,,0.33793501072736376,0.37913057797833716,0.0038360828665595648,0.36148015219201746,1.7867157181102211
1983-12-01,0.05573221435195563,,0.09117663780457974,0.019481953696498522,-0.21170709505895502,0.04463099236824419,0.20644756452883328,0.09259739332891925,0.0069447816270526985,0.0,0.22398180476672636,0.0,-0.005394410935706695,0.0,0.0,,,,,,,,,,,,,,0.09802188081689067,,,,,,,,0.4489907431293183,0.47194042190907837,-0.0013904141002698545,0.34966825244988664,2.1363839705601078
1984-01-01,0.3585742151062554,,0.35942507267785473,0.35752313512169565,0.4183572898809107,1.0159112022679828,0.00044319659977531956,1.1803149740499563,-0.0069447816270526985,0.0,0.0,0.0,0.0004458833977629695,0.0,0.0,,,,,,,,,,,,,,-0.13434350587312593,,,,,,,,0.11185255183052689,0.657060003850507,0.0355847943480736,0.5202415245591392,2.656625495119247
1984-02-01,0.3603662976177091,,0.25709557176192277,0.4643885119978375,0.020040401516396855,0.729500173890063,-0.35148016581389996,0.0,0.0,-0.49787379571166746,0.0,2.0945476212699266,0.005601266258673299,0.0,0.586873024356116,,,,,,,,,,,,,,-0.00147304999949327,,,,,,,,0.890879030431968,0.0,-6.387072839020291e-05,0.22841400442148485,2.885039499540732
1984-03-01,0.6481833189846853,,0.6032176206141493,0.6935139323950512,-0.05532126562202144,1.4227109611995026,-0.08721021327451339,0.04520517668833435,0.009211522361063373,0.0,0.4542542616547074,0.0,-0.006047149656436268,0.16109766151096494,0.0,,,,,,,,,,,,,,0.06531483872802468,,,,,,,,0.11084392005971111,1.0236557923248846,0.005019798754868798,0.4718258692347539,3.3568653687754857
1984-04-01,0.14706288825072633,,0.2519991866201998,0.041405115452741725,0.004210302611085126,0.7804977864561025,-0.012910013514133567,0.06280867558707826,-0.009211522361063373,0.0,0.0,0.0,0.0,-0.16109766151096494,0.0,,,,,,,,,,,,,,-0.0158700275475141,,,,,,,,0.0,0.4619129101969044,-0.024888164472618435,-0.17043471536608568,3.1864306534094
1984-05-01,-0.20799561902880015,,-0.16943780521083696,-0.24716533105229033,0.8142593498633666,-0.4955890486019854,0.041098502708702966,0.0,0.0,1.5120575580169326,0.0,0.3217490769250375,-0.030482299552652137,0.0,0.23845640375230737,,,,,,,,,,,,,,-0.03381926796119217,,,,,,,,0.11072119233714872,0.6431760954066945,0.001453717658415954,-0.3026010962388752,2.883829557170525
1984-06-01,0.3213487505097312,,0.6240260834255551,0.015227827361119495,0.20382304256436612,0.9651604383397405,0.3095500817399177,0.05906932675054932,0.006537359948401544,0.0,0.20598106763278778,0.0,0.030482299552652137,0.0,0.0,,,,,,,,,,,,,,0.048223639319413536,,,,,,,,0.22096891307352706,-0.36703355819609484,-0.015079565304501052,-0.09356940731945995,2.790260149851065
1984-07-01,-0.17709450834839657,,-0.4888933573252707,0.1386568389852183,-0.08874903172024773,-1.0877353505538423,-0.1391049267666311,1.015725992733696,-0.006537359948401544,0.0,0.0,0.0,2.397929148489908e-05,0.0,0.0,,,,,,,,,,,,,,-0.016167574519396766,,,,,,,,-0.22096891307352706,0.4585240619375597,-0.023104015978784975,0.018464303459198028,2.808724453310263
1984-08-01,0.3541799481233454,,-0.2642883428680243,0.974286998327889,-0.020461171026431302,-0.6195459177539497,0.001184688493527375,0.0,0.0,-0.220155799051458,0.0,-0.1476265596180859,0.03959493660204316,0.0,0.41174893435291793,,,,,,,,,,,,,,-0.0059570193250735315,,,,,,,,0.4414506298959786,0.1828840766388673,0.05856168981358145,0.08770689427557432,2.896431347585837
1984-09-01,-0.06097083699918571,,-0.1681986396274482,0.04554051208280896,0.3373721320961476,-1.3983795349735928,0.06957582713216226,0.0024905377878248203,0.011468771867018113,0.0,0.24762897735843836,0.0,-0.03961891589352806,0.0,0.0,,,,,,,,,,,,,,0.008000779830577898,,,,,,,,0.11011184146427766,1.4505488434532587,-0.015088945125286468,-0.19026248852249683,2.7061688590633404
1984-10-01,0.6304128099526629,,1.0484154252696776,0.21312472475898403,0.6377110670872987,1.2162064877165868,1.4688335360300897,1.4963837258078705,-0.011468771867018113,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,-0.0004463591985981452,,,,,,,,0.10999072863526749,0.0,-0.020886800385360615,0.40260471114079666,3.108773570204137
1984-11-01,0.5206712035279004,,0.23715330624476394,0.8042294616082746,0.5748066785934203,1.096828520155313,-0.14680711805432622,0.0,0.0,0.08630060454457578,0.0,1.6325517698092096,0.0031433505298874564,0.0,2.3066372017892967,,,,,,,,,,,,,,0.005231223050895295,,,,,,,,0.10976409233887097,-0.4510784363488618,-0.00465746901181241,-0.11434524787066103,2.994428322333476
1984-12-01,-0.03218064497332307,,-0.08082899015793288,0.0162012832888081,0.12843785579521594,-0.6474466348042718,-0.020155371693775237,0.05973250404842645,0.004548065056659389,0.0,0.3469415650451779,0.0,-0.0031433505298874564,0.0,0.0,,,,,,,,,,,,,,0.07979550456323636,,,,,,,,0.7654134966316839,-0.3623793445628465,-0.07634717351633213,-0.09050555804290861,2.9039227642905674
1985-01-01,0.9728591305440126,,1.1958540229330517,0.7501983019065683,1.259375200846069,2.208635120983793,1.4265030954871527,1.7388758466149845,-0.004548065056659389,0.0,0.0,0.0,0.00024006225653216973,0.0,0.0,,,,,,,,,,,,,,-0.14508312057745343,,,,,,,,0.3261746268484522,3.2146442817259313,0.10811052222678974,0.6340687754960328,3.5379915397866
1985-02-01,0.8124620532145244,,0.9600917102458695,0.6645986966286266,0.3441568529086503,1.212747043078366,0.3689645951276965,0.0,0.0,-0.11799927073345984,0.0,3.0833073958449475,0.014076203142211696,0.0,-0.030534836210227567,,,,,,,,,,,,,,0.014859818432547911,0.012539175662354296,0.0054861941283697035,0.0030623709223220885,,,,,0.0,1.4827708444197008,0.05332885584220559,0.46915057100831437,4.007142110794915
1985-03-01,0.5546987807401926,,0.982735406321833,0.12348025013686481,0.5294208404408085,0.7065337111666459,0.885005769210423,0.034581479411510685,0.015143439479937904,0.0,1.0417719385755753,0.0,-0.014316265398743866,0.0,0.0,,,,,,,,,,,,,,0.05489667649943897,0.03641134126780088,0.014621496241225884,0.009483908509835715,,,,,0.433528953880824,0.34577921853067295,-0.026786511598389406,-0.09718516291543633,3.9099569478794782
1985-04-01,-0.1220200793544457,,-0.26363829205493516,0.021084649445013426,-1.0508361431238011,0.5221698444613843,0.17348152993692523,0.10480518526945204,-0.015143439479937904,0.0,0.0,0.0,5.7738518117744775e-05,0.0,0.0,,,,,,,,,,,,,,-0.012840905220272703,-0.008251934248097115,-0.006874244613729985,-0.008712357559723216,,,,,0.0,-1.0408719431810098,-0.014964327471463701,-0.2792281496161175,3.6307287982633607
1985-05-01,-0.06945619903540035,,-0.44895565698199746,0.31208240869338155,0.8132215201816617,-0.7022196364997235,0.8412456887577413,0.0,0.0,1.9603182118985707,0.0,0.5305149914795582,-0.02657460228446329,0.0,0.7814374481638797,,,,,,,,,,,,,,-0.008724647928374907,0.013877618754357002,0.008680239839609527,0.002463304908072672,,,,,0.0,-0.6998102413613871,-0.061780618754363026,0.14366890666819288,3.7743977049315536
1985-06-01,-0.049325529611454755,,-0.12761637737748188,0.029053699297598712,-0.4655662011807671,-0.4353191518658761,0.44034031377533367,0.06537677489522054,0.006651978707814976,0.0,0.6078701969895128,0.0,0.026516863766345544,0.0,0.0,,,,,,,,,,,,,,0.007747140312183376,-0.020225554208320062,-0.008608286653348785,-0.008845989954615163,,,,,-0.433528953880824,-1.059171246050905,0.02437065137957095,-0.38395295459350276,3.390444750338051
1985-07-01,-0.21377957008636983,,-0.5415943738789508,0.1128456015930368,-0.14165577707938581,-1.137622709571584,-0.1499333715660356,0.6768628042729041,-0.006651978707814976,0.0,0.0,0.0,0.00031383014840269396,0.0,0.0,,,,,,,,,,,,,,-0.0007960896369780812,-0.013899265775517478,-0.00834264944892027,-0.001162856928427658,,,,,-0.3261746268484522,-1.2500350733022358,0.0243587959710867,-0.03792189222764364,3.352522858110407
1985-08-01,-0.02155073804859242,,-1.0865843133376352,1.0254563482910761,-0.1455264394990774,-2.450069261028265,-1.0943245543558966,0.0,0.0,0.8771541353010726,0.0,-0.5522620608399365,0.04913395084134731,0.0,0.45856440628435635,,,,,,,,,,,,,,-0.013949489141630522,0.01640211912564382,0.009482522811456562,0.0003286733463347957,,,,,0.3261746268484522,-1.0839723913425026,0.00863837150629232,-0.38759852402516737,2.96492433408524
1985-09-01,0.3079113779684839,,0.6030455237196364,0.020048278488982163,0.8410821448532779,0.03971362261774303,-0.329194071032024,0.009694558199235814,0.014804287960902052,0.0,0.45285940816057746,0.0,-0.04944778098975,0.0,0.0,,,,,,,,,,,,,,0.02847204114744528,0.03757290956300352,0.018590671050716878,0.01855029239749939,,,,,0.3253227887070054,0.5433788661401984,0.003589437667420814,0.38052069862244364,3.3454450327076835
