cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7376657100598,113.220781763342,12.17,,1976-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8429364548427,113.82616196903,12.17,,1976-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,114.310608887883,12.17,,1976-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,114.310608887883,12.17,,1976-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4216504463094,113.82616196903,13.9,,1976-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4216504463094,113.462852271731,13.9,,1976-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7376657100598,113.341817017536,13.9,,1976-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,113.220781763342,13.9,,1976-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,114.552679396272,13.9,,1977-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,115.279298790871,13.9,,1977-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7376657100598,117.216678596848,13.9,,1977-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,117.216678596848,13.9,,1977-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,117.701227483058,13.9,,1977-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,116.611298391159,13.9,,1977-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2109059273419,114.794953839377,13.9,,1977-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,112.8575740334,14.85,,1977-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4216504463094,112.736436811848,14.85,,1977-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4216504463094,110.67781781696,14.85,,1977-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3162781868256,109.830163168167,14.85,,1977-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0003644377761,108.255889124773,14.85,,1977-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0003644377761,107.287301189143,14.85,,1978-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7896199188085,106.318509318797,14.85,,1978-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.578875399841,106.07633684305,14.85,,1978-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6843491740256,106.318509318797,14.85,,1978-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6843491740256,106.318509318797,14.85,,1978-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4736046550581,105.591889924197,14.85,,1978-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1575893913077,104.623301988567,14.85,,1978-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8416756422581,103.049027945174,14.85,,1978-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.946946387041,100.990510917645,14.85,,1978-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1575893913077,100.506063998793,14.85,,1978-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2629616507915,103.291200420921,14.85,,1978-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4736046550581,103.049027945174,14.85,,1978-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8948906635914,104.502164767015,14.85,,1979-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2109059273419,108.740336043626,15.85,,1979-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5269211910923,108.982508519373,15.85,,1979-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8429364548427,110.919888325349,15.85,,1979-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9482071996256,114.310608887883,18.1,,1979-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9482071996256,115.763643742365,19.1,,1979-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9482071996256,115.158161569318,21.75,,1979-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5802377271264,114.673816617824,26.5,,1979-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6857115013111,115.279298790871,28.5,,1979-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2122682546273,115.642608488171,29.0,,1979-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3175389994102,118.185572434552,31.0,,1979-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.949569526911,118.185572434552,32.5,,1979-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2655847906614,119.033125115988,32.5,,1980-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6869723138956,119.275297591735,37.0,,1980-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1083598371298,121.333916586622,38.0,,1980-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2136305819127,122.786951441105,39.5,,1980-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4243751008802,121.333916586622,39.5,,1980-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7403903646306,120.970606889323,39.5,,1980-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8456611094136,121.21277936507,39.5,,1980-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8456611094136,120.122952240529,38.0,,1980-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4775901222135,119.759744510587,36.0,,1980-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7937069006648,120.48615997047,36.0,,1980-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1097221644152,123.02922588421,36.0,,1980-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.847023436699,123.513570835704,37.0,,1980-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3736817047161,125.087742911739,38.0,,1981-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2163552364836,126.54087973358,38.0,,1981-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4269982407502,127.146361906626,38.0,,1981-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8482842492836,127.872879333868,38.0,,1981-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7430135045007,128.478361506914,38.0,,1981-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2696717725177,128.720432015303,36.0,,1981-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5856870362682,130.294604091338,36.0,,1981-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9017023000186,131.868878134732,36.0,,1981-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0603910955365,130.415741312891,36.0,,1981-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1655603256185,129.68922388565,35.0,,1981-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2710340998031,128.236087063809,36.0,,1981-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.481575589369,128.599294793751,35.0,,1981-12-01
60.277697,,,,,,,,,,,,,,,,,,,,,,,,,,,,28756000000.0,,,,,,,,90.6924216230373,128.962706458409,33.85,,1982-01-01
60.374794,,,,,,,,,,,,,,,,,,,,,,,,,,,,27966000000.0,,,,,,,,90.5870493635536,128.478361506914,31.56,,1982-02-01
60.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,28505000000.0,,,,,,,,91.0083353720869,127.025224685074,28.48,,1982-03-01
60.821439,,,,,,,,,,,,,,,,,,,,,,,,,,,,28722000000.0,,,,,,,,91.7456366443706,128.478361506914,33.45,,1982-04-01
61.607923,,,,,,,,,,,,,,,,,,,,,,,,,,,,28761000000.0,,,,,,,,91.534993640104,129.204878934156,35.93,,1982-05-01
62.151665,,,,,,,,,,,,,,,,,,,,,,,,,,,,29016000000.0,,,,,,,,91.8510089038544,129.083741712603,35.07,,1982-06-01
62.384698,,,,,,,,,,,,,,,,,,,,,,,,,,,,29028000000.0,,,,,,,,91.7456366443706,128.720432015303,34.16,,1982-07-01
62.860472,,,,,,,,,,,,,,,,,,,,,,,,,,,,28599000000.0,,,,,,,,91.9563811633382,128.357224285362,33.95,,1982-08-01
63.103214,,,,,,,,,,,,,,,,,,,,,,,,,,,,29285000000.0,,,,,,,,92.0617534228219,129.32591418835,35.63,,1982-09-01
63.268278,,,,,,,,,,,,,,,,,,,,,,,,,,,,29242000000.0,,,,,,,,91.9563811633382,129.68922388565,35.68,,1982-10-01
63.443053,,,,,,,,,,,,,,,,,,,,,,,,,,,,29516000000.0,,,,,,,,91.9563811633382,128.478361506914,34.15,,1982-11-01
63.2611,,84.1813,50.1964,49.2857,72.9171,67.101,63.9804,72.4313,54.875,83.1794,43.9044,82.6716,177.1931,36.9778,,,,,,,,,,,,,,32593000000.0,,,,,,,,91.9563811633382,127.388432415015,31.72,,1982-12-01
63.1666,,83.7223,50.3269,48.8063,73.2391,66.5178,65.1101,72.4313,54.875,83.1794,43.9044,82.7008,177.1931,36.9778,,,,,,,,,,,,,,32130000000.0,,,,,,,,91.7456366443706,126.17757003628,31.19,4.79265656085035,1983-01-01
63.2539,,83.4839,50.6131,48.3714,73.5722,66.1857,65.1101,72.4313,54.8633,83.1794,44.9787,83.3445,177.1931,37.3451,,,,,,,,,,,,,,29409000000.0,,,,,,,,91.6403658995877,125.087742911739,28.95,4.768721860980585,1983-02-01
63.3746,,83.7351,50.6532,48.2671,74.3022,65.8056,65.1149,73.1234,54.8633,83.8332,44.9787,83.3445,177.1931,37.3451,,,,,,,,,,,,,,30370000000.0,,,,,,,,91.8510089038544,125.087742911739,28.82,4.783272929287596,1983-03-01
63.5727,,84.1805,50.6984,48.4435,75.0765,65.9756,65.1765,73.1234,54.8633,83.8332,44.9787,83.3564,177.1931,37.3451,,,,,,,,,,,,,,29612000000.0,,,,,,,,92.0617534228219,126.17757003628,30.61,4.5235052725404845,1983-04-01
63.6272,,83.8726,50.9745,48.9045,74.4582,66.698,66.1411,73.1234,54.6389,83.8332,45.2133,81.7292,177.1931,37.6387,,,,,,,,,,,,,,29817000000.0,,,,,,,,92.3777686865723,126.54087973358,30.0,3.277625509303417,1983-05-01
63.8901,,84.5294,50.9945,49.0324,75.6674,66.7212,66.2225,73.3979,54.6389,84.0333,45.2133,81.7292,177.1931,37.6387,,,,,,,,,,,,,,29818000000.0,,,,,,,,92.4829379166544,127.751742112315,31.0,2.7970851625616078,1983-06-01
63.7656,,84.1339,51.0347,49.0084,74.6574,66.8918,66.5267,73.3979,54.6389,84.0333,45.2133,81.759,177.1931,37.6387,,,,,,,,,,,,,,29665000000.0,,,,,,,,92.6937839503228,127.025224685074,31.66,2.213526785045916,1983-07-01
63.9373,,83.8543,51.4865,49.2153,73.5802,66.8816,66.5267,73.3979,54.6034,84.0333,44.9754,84.9669,177.1931,38.1762,,,,,,,,,,,,,,29721000000.0,,,,,,,,93.1149684441552,128.478361506914,31.91,1.7130447254675385,1983-08-01
64.0167,,84.0408,51.5015,49.2368,73.8059,66.8373,66.5398,73.8418,54.6034,84.1536,44.9754,84.9669,177.1931,38.1762,,,,,,,,,,,,,,30058000000.0,,,,,,,,93.1149684441552,129.083741712603,31.11,1.4476061393639883,1983-09-01
64.17,,84.4044,51.5216,49.1184,74.6811,67.2772,66.6017,73.8418,54.6034,84.1536,44.9754,84.9697,177.1931,38.1762,,,,,,,,,,,,,,30269000000.0,,,,,,,,93.3257129631228,127.50946766921,30.41,1.4252355659182037,1983-10-01
64.5766,,84.9611,51.8378,49.7912,75.0432,67.5503,66.6017,73.8418,54.4664,84.1536,45.4589,85.4293,177.1931,39.5176,,,,,,,,,,,,,,30066000000.0,,,,,,,,93.6416267121723,127.993812620704,29.84,1.7867157181102211,1983-11-01
64.6126,,85.0386,51.8479,49.6859,75.0767,67.6899,66.6634,74.3564,54.4664,84.3423,45.4589,85.4293,177.1931,39.5176,,,,,,,,,,,,,,32940000000.0,,,,,,,,94.0630142354065,128.599294793751,29.24,2.1363839705601073,1983-12-01
64.8447,,85.3448,52.0336,49.8942,75.8433,67.6902,67.4549,74.3564,54.4664,84.3423,45.4589,85.4674,177.1931,39.5176,,,,,,,,,,,,,,31552000000.0,,,,,,,,94.1682849801894,129.447051409903,29.69,2.656625495119247,1984-01-01
65.0788,,85.5645,52.2758,49.9042,76.3986,67.4527,67.4549,74.3564,54.1959,84.3423,46.4211,85.9858,177.1931,39.7502,,,,,,,,,,,,,,30178000000.0,,,,,,,,95.0109585119569,129.447051409903,30.145,2.8850394995407314,1984-02-01
65.502,,86.0822,52.6396,49.8766,77.4933,67.3939,67.4854,75.0445,54.1959,84.7263,46.4211,85.9858,208.1664,39.7502,,,,,,,,,,,,,,30812000000.0,,,,,,,,95.1163307714407,130.778949042832,30.761,3.3568653687754857,1984-03-01
65.5984,,86.2994,52.6614,49.8787,78.1005,67.3852,67.5278,75.0445,54.1959,84.7263,46.4211,85.9858,208.1664,39.7502,,,,,,,,,,,,,,30964000000.0,,,,,,,,95.1163307714407,131.384431215879,30.618,3.1864306534094,1984-04-01
65.4621,,86.1533,52.5314,50.2865,77.7144,67.4129,67.5278,75.0445,55.0216,84.7263,46.5707,83.4043,208.1664,39.8451,,,,,,,,,,,,,,30082000000.0,,,,,,,,95.2217030309244,132.232187832031,30.52,2.8838295571705252,1984-05-01
65.6728,,86.6926,52.5394,50.3891,78.4681,67.6219,67.5677,75.5367,55.0216,84.901,46.5707,83.4043,208.1664,39.8451,,,,,,,,,,,,,,30669000000.0,,,,,,,,95.4323460351911,131.747740913179,29.967,2.790260149851065,1984-06-01
65.5566,,86.2698,52.6123,50.3444,77.6192,67.5279,68.2575,75.5367,55.0216,84.901,46.5707,83.4063,208.1664,39.8451,,,,,,,,,,,,,,30766000000.0,,,,,,,,95.2217030309244,132.353223086226,28.752,2.808724453310263,1984-07-01
65.7892,,86.0421,53.1274,50.3341,77.1398,67.5287,68.2575,75.5367,54.9006,84.901,46.502,86.7771,208.1664,40.0095,,,,,,,,,,,,,,30680000000.0,,,,,,,,95.6429890394577,132.595497529331,29.25,2.896431347585837,1984-08-01
65.7491,,85.8975,53.1516,50.5042,76.0686,67.5757,68.2592,76.408,54.9006,85.1115,46.502,86.7771,208.1664,40.0095,,,,,,,,,,,,,,30840000000.0,,,,,,,,95.7483612989415,134.532877335307,29.311,2.7061688590633404,1984-09-01
66.1649,,86.8028,53.265,50.8273,76.9994,68.5756,69.2883,76.408,54.9006,85.1115,46.502,86.7771,208.1664,40.0095,,,,,,,,,,,,,,30987000000.0,,,,,,,,95.8537335584253,134.532877335307,28.765,3.1087735702041375,1984-10-01
66.5103,,87.0089,53.6951,51.1203,77.8486,68.475,69.2883,76.408,54.948,85.1115,47.2674,87.0503,208.1664,40.9431,,,,,,,,,,,,,,31298000000.0,,,,,,,,95.9590043032081,133.927395162261,28.098,2.9944283223334756,1984-11-01
66.4889,,86.9386,53.7038,51.186,77.3462,68.4612,69.3297,76.7563,54.948,85.4073,47.2674,87.0503,208.1664,40.9431,,,,,,,,,,,,,,34238000000.0,95432000000.0,205928000000.0,252995000000.0,,,,,96.6963055754919,133.442948243408,25.429,2.9039227642905674,1984-12-01
67.1389,,87.9845,54.1082,51.8347,79.0735,69.4448,70.5458,76.7563,54.948,85.4073,47.2674,87.0712,208.1664,40.9431,,,,,,,,,,,,,,32396000000.0,91752000000.0,202569000000.0,252820000000.0,,,,,97.0122193245415,137.80235870893,25.641,3.5379915397866,1985-01-01
67.6866,,88.8333,54.469,52.0134,80.0383,69.7015,70.5458,76.7563,54.8832,85.4073,48.7475,88.3267,208.1664,40.9306,,,,,,,,,,,,,,31112000000.0,89327000000.0,200361000000.0,253420000000.0,,,,,97.0122193245415,139.860875736459,27.271,4.007142110794915,1985-02-01
68.0631,,89.7106,54.5363,52.2895,80.6058,70.3211,70.5702,77.9275,54.8832,86.3017,48.7475,88.3267,208.1664,40.9306,,,,,,,,,,,,,,31565000000.0,90191000000.0,201096000000.0,256442000000.0,,,,,97.4337083624765,140.345322655312,28.238,3.9099569478794782,1985-03-01
67.9801,,89.4744,54.5478,51.7429,81.0278,70.4432,70.6442,77.9275,54.8832,86.3017,48.7475,88.3318,208.1664,40.9306,,,,,,,,,,,,,,31616000000.0,90315000000.0,200451000000.0,257249000000.0,,,,,97.4337083624765,138.892083866113,28.805,3.6307287982633607,1985-04-01
67.9329,,89.0736,54.7183,52.1654,80.4608,71.0383,70.6442,77.9275,55.9697,86.3017,49.0068,86.0203,208.1664,41.2517,,,,,,,,,,,,,,31392000000.0,91703000000.0,201550000000.0,258695000000.0,,,,,97.4337083624765,137.923495930483,27.623,3.7743977049315536,1985-05-01
67.8994,,88.96,54.7342,51.9231,80.1113,71.3518,70.6904,78.4476,55.9697,86.8279,49.0068,86.0203,208.1664,41.2517,,,,,,,,,,,,,,31412000000.0,91248000000.0,200918000000.0,257858000000.0,,,,,97.0122193245415,136.470359108642,27.143,3.390444750338051,1985-06-01
67.7544,,88.4795,54.796,51.8496,79.2051,71.2449,71.1705,78.4476,55.9697,86.8279,49.0068,86.0473,208.1664,41.2517,,,,,,,,,,,,,,31407000000.0,89542000000.0,198624000000.0,256725000000.0,,,,,96.6963055754919,134.775049811054,27.329,3.352522858110407,1985-07-01
67.7398,,87.5233,55.3608,51.7742,77.2881,70.4695,71.1705,78.4476,56.4628,86.8279,48.7369,90.4091,208.1664,41.4413,,,,,,,,,,,,,,30967000000.0,89321000000.0,198227000000.0,255681000000.0,,,,,97.0122193245415,133.322014956572,27.755,2.9649243340852394,1985-08-01
67.9487,,88.0527,55.3719,52.2115,77.3188,70.2379,71.1774,79.6176,56.4628,87.222,48.7369,90.4091,208.1664,41.4413,,,,,,,,,,,,,,31415000000.0,92512000000.0,201543000000.0,259409000000.0,,,,,97.3283361029927,134.048430416455,28.289,3.3454450327076835,1985-09-01
68.1178,,88.4424,55.4048,52.1321,77.9306,71.1088,71.1774,79.6176,56.4628,87.222,48.7369,90.4079,208.1664,41.4413,,,,,,,,,,,,,,31544000000.0,93255000000.0,202350000000.0,261059000000.0,,,,,97.3283361029927,133.200877735019,29.538,2.9515649536234534,1985-10-01
68.5995,,88.7703,55.9797,52.9781,78.46,70.9933,71.1774,79.6176,56.4907,87.222,49.4292,90.898,208.1664,43.5297,,,,,,,,,,,,,,31665000000.0,96248000000.0,206131000000.0,261899000000.0,,,,,97.2230653582099,133.322014956572,30.813,3.1411676086260387,1985-11-01
68.6419,,88.8741,55.9841,52.7015,79.1915,70.6849,71.2288,80.16,56.4907,87.485,49.4292,90.898,208.1664,43.5297,,,,,,,,,,,,,,34102000000.0,99998000000.0,213686000000.0,267902000000.0,,,,,96.9070500944594,132.716634750884,27.228,3.2381344856058814,1985-12-01
68.6127,,88.3243,56.2753,52.0439,79.6808,70.9763,72.1588,80.16,56.4907,87.485,49.4292,90.9128,209.3891,43.5297,,,,,,,,,,,,,,32776000000.0,96849000000.0,212166000000.0,267754000000.0,,,,,96.8016778349757,130.536878534444,22.945,2.195150650368105,1986-01-01
68.5958,,87.7514,56.6006,51.5528,79.639,69.8039,72.1588,80.16,56.7631,87.485,50.6919,92.0693,207.4045,43.5771,,,,,,,,,,,,,,31437000000.0,95760000000.0,212140000000.0,267915000000.0,,,,,96.2750195669586,128.357224285362,15.442,1.343249624002385,1986-02-01
68.6804,,87.8904,56.6515,51.6424,79.98,69.0482,72.1774,80.8774,56.7631,88.2786,50.6919,92.0693,207.4045,43.5771,,,,,,,,,,,,,,31815000000.0,96055000000.0,212994000000.0,268271000000.0,,,,,96.0643765626919,126.54087973358,12.618,0.9069525190595229,1986-03-01
68.6428,,87.7241,56.6931,51.3078,80.4934,68.7841,72.4276,80.8774,56.7631,88.2786,50.6919,92.0721,207.4045,43.5771,,,,,,,,,,,,,,31733000000.0,97219000000.0,214161000000.0,272006000000.0,,,,,96.0643765626919,125.087742911739,12.847,0.9748441087906512,1986-04-01
68.4336,,87.351,56.5854,51.7457,80.5666,68.7432,72.4276,80.8774,56.9474,88.2786,50.9376,88.0102,207.4045,43.5717,,,,,,,,,,,,,,31660000000.0,97318000000.0,214619000000.0,273053000000.0,,,,,96.1696473074748,123.513570835704,15.444,0.7370508251524521,1986-05-01
68.4199,,87.2979,56.5959,51.1257,81.2011,68.9684,72.5023,81.2849,56.9474,88.6816,50.9376,88.0102,207.4045,43.5717,,,,,,,,,,,,,,31949000000.0,97670000000.0,214112000000.0,275229000000.0,,,,,96.1696473074748,121.333916586622,13.469,0.7665752569242068,1986-06-01
68.0967,,86.4297,56.609,50.3583,81.0373,68.3958,72.5183,81.2849,56.9474,88.6816,50.9376,88.017,207.4045,43.5717,,,,,,,,,,,,,,31961000000.0,95224000000.0,211223000000.0,275772000000.0,,,,,95.7483612989415,119.033125115988,11.575,0.5052070419042876,1986-07-01
68.228,,85.7622,57.2315,50.5411,79.1534,67.9617,72.5183,81.2849,57.1477,88.6816,50.578,92.7861,207.4045,44.3204,,,,,,,,,,,,,,31422000000.0,95800000000.0,212365000000.0,275032000000.0,,,,,95.5377182946748,119.033125115988,15.092,0.7206989096513405,1986-08-01
68.3467,,86.0532,57.2438,50.6512,78.9608,68.5906,72.547,81.737,57.1477,88.8904,50.578,92.7861,207.4045,44.3204,,,,,,,,,,,,,,32369000000.0,99081000000.0,215801000000.0,277884000000.0,,,,,95.4323460351911,118.427744910299,14.913,0.5857360037793136,1986-09-01
68.3634,,86.1324,57.2221,50.4501,79.3274,68.933,72.7144,81.737,57.1477,88.8904,50.578,92.7868,203.1519,44.3204,,,,,,,,,,,,,,32136000000.0,100753000000.0,218170000000.0,280521000000.0,,,,,94.905687767174,117.580090261505,14.852,0.36055186750012513,1986-10-01
68.5325,,85.842,57.6734,51.0614,78.8633,68.5357,72.7144,81.737,57.275,88.8904,51.3442,92.6301,203.1519,45.642,,,,,,,,,,,,,,32381000000.0,102828000000.0,221018000000.0,281559000000.0,,,,,94.905687767174,115.763643742365,15.207,-0.09766835035242005,1986-11-01
68.6694,,86.1925,57.6785,51.0749,79.4339,68.5444,72.7743,82.0399,57.275,89.2838,51.3442,92.6301,203.1519,45.642,,,,,,,,,,,,,,35340000000.0,105751000000.0,226444000000.0,287981000000.0,,,,,95.1163307714407,116.126851472307,16.076,0.04006299359426979,1986-12-01
69.0667,,86.8991,57.8841,51.6134,79.9786,69.374,73.6882,82.0399,57.275,89.2838,51.3442,92.6455,203.1519,45.642,,,,,,,,,,,,,,33611000000.0,104188000000.0,226575000000.0,287692000000.0,,,,,94.905687767174,115.884780963918,18.656,0.6616850816248299,1987-01-01
69.2694,,86.9498,58.1798,51.3807,80.2646,69.4106,73.6882,82.0399,57.4408,89.2838,52.3702,93.5363,203.1519,45.6608,,,,,,,,,,,,,,32517000000.0,102971000000.0,226243000000.0,288111000000.0,,,,,95.0109585119569,115.279298790871,17.726,0.9819843197397038,1987-02-01
69.3662,,87.1395,58.2191,51.2867,80.7968,69.2426,73.7023,82.6744,57.4408,89.6806,52.3702,93.5363,203.1519,45.6608,,,,,,,,,,,,,,33008000000.0,104050000000.0,228005000000.0,293074000000.0,,,,,94.905687767174,115.279298790871,18.305,0.9985381564463713,1987-03-01
69.4528,,87.3447,58.2325,51.2702,81.1426,69.5473,73.7625,82.6744,57.4408,89.6806,52.3702,93.5363,203.1519,45.6608,,,,,,,,,,,,,,33230000000.0,105189000000.0,229750000000.0,295678000000.0,,,,,95.0109585119569,114.794953839377,18.643,1.1800217939827773,1987-04-01
69.068,,86.9349,57.8642,51.8563,80.0808,69.6465,73.7625,82.6744,57.4999,89.6806,52.4766,89.0391,203.1519,46.0314,,,,,,,,,,,,,,32603000000.0,105528000000.0,230695000000.0,296268000000.0,,,,,95.2217030309244,114.552679396272,19.415,0.9270299969605489,1987-05-01
69.2885,,87.4862,57.8805,51.9078,81.2119,69.6563,73.7971,82.9353,57.4999,89.789,52.4766,89.0391,203.1519,46.0314,,,,,,,,,,,,,,33257000000.0,106173000000.0,231458000000.0,298595000000.0,,,,,95.1163307714407,115.521573233976,20.034,1.2695136941153207,1987-06-01
69.3063,,87.4565,57.9275,52.0154,80.9488,69.6626,74.2184,82.9353,57.4999,89.789,52.4766,89.047,203.1519,46.0314,,,,,,,,,,,,,,33473000000.0,105116000000.0,231017000000.0,300050000000.0,,,,,95.2217030309244,116.00591818547,21.355,1.776297529836235,1987-07-01
69.5758,,87.3603,58.4212,52.1505,80.4886,69.6603,74.2184,82.9353,57.4731,89.789,51.9752,93.799,189.2422,46.5029,,,,,,,,,,,,,,32548000000.0,106298000000.0,233200000000.0,301796000000.0,,,,,95.2217030309244,115.521573233976,20.274,1.975435305153317,1987-08-01
