date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1961-10-01,-4.352368740967449e-06,-0.0009389113530078,0.0003423775360147,0.004982782639114,0.3000000000000007,0.0021614800861118,-0.0006247476342,0.0001696345132771,-0.007431599657008,0.0112675852747834,0.00506732281851,0.0021500834424088,0.3799999999999999,-0.0499999999999998,0.02,-0.02,-0.0100000000000002,-0.1,-0.06,-0.0300000000000002,0.0099999999999997,-0.4299999999999999,-0.36,-0.4,-0.3899999999999999,-0.48,-0.4400000000000001,-0.4099999999999997,-0.3700000000000001,0.0014584517534332,0.0,0.0011372522371495,-0.0003880857718252,-0.0208738916971866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4056800695614537,0.0,0.0,0.0,-0.0063526347573894,-0.0905995250825242,-0.1181017959906327,0.0925069446172877,-0.4764686016250463,0.7731092436974896
1961-11-01,0.0027619192276109,0.0020784351528533,0.0021373807876532,-0.0102822677181131,0.0999999999999978,-0.0012095237593823,0.0016031463999937,0.0050931973715275,0.006072558061283,0.0031390140655016,0.0003854905003297,-0.0203703304003868,0.3500000000000001,-0.02,0.1800000000000001,0.04,0.02,0.02,0.02,-0.0300000000000002,-0.0199999999999995,-0.37,-0.17,-0.31,-0.33,-0.33,-0.3299999999999998,-0.3800000000000001,-0.3700000000000001,0.0,0.0,-0.000177610429751,0.0052264927335426,0.0118686121105668,0.0,0.0,-0.2166848085090489,-0.3284075201190006,0.0,-0.2954211897431502,0.0,0.0,0.0,0.0,0.0,0.0063526347573894,-0.4699330379430932,0.0053712904537928,0.1386001607877052,-0.1015175714342175,0.671591672263272
1961-12-01,-0.0020873545070614,-0.0006435396684496,-0.0016566638785491,0.0099745754079934,0.3000000000000007,0.01170148307903,0.0050644069047791,-0.0015333683779541,0.0009561961674204,-0.0015830846507576,0.0125786908104554,0.0062930209276901,-0.2799999999999998,0.2099999999999999,0.1200000000000001,0.1799999999999997,0.1100000000000003,0.0900000000000003,0.1199999999999996,0.0300000000000002,-0.0100000000000006,0.49,0.4,0.4600000000000001,0.3899999999999999,0.3700000000000001,0.3999999999999999,0.3099999999999998,0.27,-0.0015511237179135,-0.0001447392665525,-0.0018846125233162,0.0067346800631107,0.0090680353725001,0.0,0.1000166777823885,0.0,-0.3294895896852612,0.4319661144516651,0.2954211897431502,0.0,0.4040409537005018,0.0,0.0,0.0,0.0254065042017082,0.1349400819834478,-0.1128577306405809,0.119964947714557,-0.0006758721961652,0.6709158000671067
1962-01-01,-0.0027586224390789,-0.0003354321941948,-0.0003838169799088,-0.0150378773645405,0.0,-0.0110938547640246,-0.0012875820162534,-0.0075182541911082,-0.002010255081152,-0.0062324605618773,-0.0194101800728034,0.0013858042186161,-0.1800000000000001,0.0699999999999998,0.1200000000000001,0.06,0.0999999999999996,0.0299999999999998,0.0200000000000004,0.0,-0.0199999999999995,0.2500000000000001,0.2999999999999999,0.24,0.2799999999999999,0.2099999999999999,0.1999999999999999,0.1800000000000001,0.1600000000000001,0.0004864320307165,0.0,0.0004981674657342,0.0022029605192902,-0.0030257209165371,0.0,0.0999167443658244,-0.2171553513507618,0.3294895896852612,0.0,0.0,0.0,0.0,0.3316752625993846,0.3149608902896172,0.0,0.1903433098004114,-0.0847085449410478,0.1611863662973167,0.2762941525567441,-0.0006745132038465,0.6702412868632601
1962-02-01,0.0034376108104634,0.0017306277997173,0.0004188063723349,-0.0251902488285584,-0.5,-0.0068806450734189,-0.0013173684699259,0.0051739513426216,-0.0007237123014185,0.0076503640499279,0.0069776153314382,-0.0107687720507989,0.2200000000000002,-0.0399999999999995,0.0099999999999997,-0.0099999999999997,0.0,-0.0499999999999998,-0.04,0.0,-0.0099999999999997,-0.2600000000000001,-0.2099999999999999,-0.2299999999999999,-0.2199999999999998,-0.27,-0.26,-0.2200000000000002,-0.2299999999999999,0.0020127015157607,-0.0001088444696479,0.0012798636559354,0.0035337413211008,-0.0060606246116914,0.0,0.2327515597708718,0.2171553513507618,0.3284075201190006,0.4301081899390269,0.2945510229757087,0.0,0.0,0.0,0.3139720004667889,0.6535970979785422,0.2658734236945737,0.1474093856189462,0.4339098812774278,0.1745922795901133,0.2345844504021642,0.9048257372654244
1962-03-01,-0.0013807023032859,0.0011080761506887,0.0014677995861127,0.0200751481617875,0.0,0.0079357576364254,0.000948169012247,0.0020394663581342,0.0005717116557351,0.0055167002311602,0.0013384876044373,-0.0044334645569605,0.48,0.0299999999999998,-0.0099999999999997,-0.06,-0.2199999999999997,-0.2099999999999999,-0.1099999999999998,-0.0300000000000002,-0.0300000000000002,-0.4499999999999999,-0.49,-0.54,-0.7000000000000001,-0.6900000000000001,-0.5899999999999999,-0.5099999999999998,-0.5100000000000002,0.002999956096763,-0.0004703221821218,0.0002486722689949,0.0006671432222665,0.0090955283068456,0.0,0.1990710677327367,0.2166848085090489,0.0,0.4282661792001097,0.0,0.2607563407080793,0.402415029972536,0.3305788134499554,0.3129893008927631,0.0,0.132672098305786,0.2019427889063507,0.0427533140330282,0.1834526289592908,0.2010723860589759,1.1058981233244003
1962-04-01,0.0006790713116977,-0.0018115645079337,-0.0010945238584607,0.0153192708410125,0.1000000000000014,0.0046125467989379,0.0021032229570745,0.0038641451295919,0.005861831817719,0.0077455954843692,0.007555626546754,0.0110579381310449,-0.0700000000000002,-0.0499999999999998,0.0099999999999997,-0.04,-0.0699999999999998,-0.08,-0.0900000000000003,-0.0599999999999996,-0.0200000000000004,0.0199999999999999,0.08,0.03,0.0,-0.01,-0.02,0.01,0.0500000000000002,0.0013355440872502,0.0006153534324671,-0.0004618691571278,0.000476258522123,-0.0060698073903084,0.0,0.1324942227610481,0.0,1.3029500290333562,0.0,0.2936859673309477,0.260078170005773,0.0,0.0,0.0,0.0,0.1135790127147373,-0.1753068317738026,0.2401474057503794,0.0916002628855938,0.2359334768097909,1.3418316001341912
1962-05-01,-7.465165671405316e-06,-0.0011986715461986,-0.0009891135339099,-0.0051408682176945,0.1999999999999993,-0.0031497602246672,0.001085736648668,-0.0001988235825383,0.0039019430369355,0.0055104659621125,0.0006049907298546,-0.0031020435517783,-0.4199999999999999,-0.04,-0.04,-0.0500000000000002,0.0399999999999995,0.06,0.0300000000000002,-0.0499999999999998,-0.0199999999999995,0.38,0.38,0.37,0.4600000000000001,0.4800000000000001,0.4499999999999999,0.3699999999999999,0.3999999999999999,-0.0037578861758325,-7.237487092393025e-05,-0.0006754234984203,0.030203008589153,-9.238686073942404e-06,0.0,0.0992555912751935,0.0,0.0,0.4264398786457679,0.0,0.2594035177046372,0.4008021397538641,0.3294895896852612,0.0,0.3252035386377638,0.0630437544522077,0.0250626567727785,-0.1386814815822923,0.2377687448470666,-0.0013490264076487,1.3404825737265424
1962-06-01,-0.0040918413810686,-0.000605534989182,0.0014493319083719,-2.5507926590062624e-05,0.0,0.0087567732918087,0.0029280710529766,-0.0031604405146783,-0.0029420611372943,0.0017834088547044,0.0033569992030084,0.0088731090329758,0.3200000000000003,0.0899999999999998,0.04,0.02,0.0,-0.02,0.04,0.0,0.0199999999999995,-0.2300000000000001,-0.28,-0.3,-0.32,-0.3400000000000001,-0.28,-0.3199999999999998,-0.3000000000000002,-0.0031925995885699,-0.0001088484088072,-0.0013522171301054,0.0052527421147872,-9.295105661610847e-06,0.0,-0.0992555912751935,0.216216300449501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3252035386377638,0.0630040343422067,0.3127543676510136,-0.1762962232395803,0.1825151081580323,-0.100536193029499,1.2399463806970434
1962-07-01,0.0006809657324362,-0.0008813781226981,-0.0021890814631859,0.0049622893046263,0.1999999999999993,-0.0114514136265495,-0.0031030732832793,-0.0025317948442893,-0.0048727594347433,-0.0049716717698746,-0.0023817397147798,-0.0044110173193292,0.0299999999999998,0.1099999999999998,0.1899999999999999,0.2800000000000002,0.2600000000000002,0.1599999999999997,0.0999999999999996,0.0599999999999996,0.0300000000000002,0.08,0.1599999999999999,0.25,0.2299999999999999,0.1300000000000001,0.07,0.0299999999999998,0.0,0.0004170045235918,0.0,-0.0006055317287732,-0.0080284655845874,-9.35204365637432e-06,0.0,0.0330961446012967,0.2157498140021196,-0.9756174945364292,0.424629088145112,-0.2936859673309477,0.0,0.3992021269537904,0.0,-0.3129893008927631,0.0,-0.05670184432911,0.0749157233189912,-0.3052456382470758,0.1002414992582245,-0.2372725839056011,1.0026737967914423
1962-08-01,0.001364721990857,0.0013999549493668,-0.000273159265685,-0.0200001666691669,-0.1999999999999993,0.0002384538594029,-0.0016291542652235,0.0025165779553155,0.0038075135866684,-0.0007302653684977,0.0002325947385113,-0.0031821328721406,0.2200000000000002,-0.06,-0.1,-0.0899999999999998,-0.0899999999999998,-0.0899999999999998,-0.0299999999999998,0.0099999999999997,0.0099999999999997,-0.28,-0.32,-0.31,-0.3099999999999999,-0.31,-0.25,-0.2099999999999999,-0.2099999999999999,0.0011342987662477,-0.000108583948001,-0.0009981463825998,-0.0012979790437177,-9.409506423807557e-06,0.0,0.1983471724654517,-0.4319661144516207,0.6514681021193791,0.0,0.2936859673309477,0.2587323564950949,0.0,0.0,0.3129893008927631,0.3252035386377638,0.1448408578415883,0.0124804992362115,0.2731583605772414,0.0910415212191484,0.1329307456267248,1.135604542418167
1962-09-01,-0.0027308424219008,0.0002496718852063,-0.0023251670520014,0.0200001666691669,0.1999999999999993,0.0054653089040357,0.0016782960634889,-0.0024688614722219,-0.0049964934189468,-0.0179701074995204,-0.0096366368110647,0.0026062878245269,-0.0300000000000002,0.04,-0.04,-0.06,-0.1400000000000001,-0.0099999999999997,0.0,-0.0299999999999993,-0.0299999999999993,0.07,-0.0099999999999999,-0.03,-0.11,0.02,0.03,0.0,0.0,0.0003007205750231,-0.0079664432655732,-0.0010348458468079,-0.0008353056311942,0.0030721990369699,0.0,0.4612858261898722,0.862074304390692,0.6472514505617255,0.0,0.5847969882422976,0.0,0.0,0.3284075201190006,0.6230549750636083,0.3241493924170502,0.4896431628230502,0.0857612926113304,1.153991906976071,0.0727735864010536,0.3320405543129956,1.4676450967311627
1962-10-01,0.0047788585493293,0.0005250538300778,0.0063971855344275,-0.0050372939924545,0.1000000000000014,0.0004373876639713,0.0003366568905107,0.0030648183533159,0.0043554500580711,0.0109052677616823,0.0030657983162019,0.0137883328656736,0.0,-0.0699999999999998,-0.0399999999999995,-0.0900000000000003,-0.08,-0.06,-0.0499999999999998,-0.04,-0.04,-0.07,-0.04,-0.09,-0.08,-0.06,-0.05,-0.04,-0.04,-0.0004395451934784,-0.0017936054456173,0.0001428010426902,-0.0006501648861359,0.0,0.0,-0.1315789663519861,0.2143623543251482,-0.3231020581446753,0.4228336109521002,-0.291971010333425,-0.2587323564950949,0.0,0.0,0.0,0.0,-0.1002443539869446,-0.4671190115247192,-0.254116289004358,0.1181442405790988,-0.1334222815210226,1.33422281521014
1962-11-01,0.0013512611967918,0.0007926831641968,-0.0005664003790482,-0.0351158275128162,-0.7000000000000028,-0.0027265332471508,5.745942063484222e-05,0.0002575766470371,6.593764259221757e-05,0.0044855960755967,0.0045792996671192,-0.0176813186395472,0.04,-0.04,0.0899999999999998,0.0500000000000002,0.02,-0.04,-0.0100000000000002,-0.0300000000000002,-0.0300000000000002,-0.08,0.05,0.0099999999999999,-0.02,-0.0799999999999999,-0.05,-0.0699999999999998,-0.0699999999999998,-0.0013429658404462,3.5992937017503834e-05,0.0002141633360555,0.0006501648861359,0.0061349885675161,0.0,0.0,-0.4291852081541147,0.0,0.0,0.291971010333425,0.0,0.3976148379638999,0.0,0.0,0.0,0.0689287867627008,0.0360098013175935,-0.0159037294580777,0.154286004195292,0.0,1.33422281521014
1962-12-01,-0.0006929532741315,0.0007752522583341,0.0008702608645982,0.0553432869992458,0.4000000000000021,-0.0024408872311689,-0.001506507189207,-0.0019680688676313,-0.0017403522133543,-0.0098805545579931,0.0032061854069738,0.0121098536075239,-0.0099999999999997,0.06,0.04,0.02,0.0099999999999997,-0.04,-0.06,-0.0099999999999997,-0.04,0.07,0.05,0.03,0.02,-0.03,-0.0499999999999999,0.0,-0.03,0.0001390111674541,0.0001434008547365,0.0004995361553958,-0.0008360039500418,-0.0215436139203615,0.0,0.0,-0.2152853361101048,0.0,0.4210532536343514,-0.291971010333425,-0.2594035177046372,0.0,0.0,0.0,0.0,-0.0375916300398238,-0.0360098013175935,-0.2335457537119278,0.1087646259673391,-0.1013004559965449,1.2329223592135952
1963-01-01,-1.1444415732420056e-05,-0.0011586223404673,-0.0032271104543539,-0.0301777903395978,0.0999999999999978,-0.0002999420827536,0.0020271380478469,0.0006067978207706,-0.0039316430975055,0.0010591097157384,-0.0119942739588427,-0.0050359203220136,-0.0100000000000002,0.0499999999999998,0.04,0.0499999999999998,0.0300000000000002,0.02,-0.0299999999999998,-0.0300000000000002,-0.0099999999999997,0.06,0.0499999999999999,0.06,0.0399999999999999,0.03,-0.02,-0.02,0.0,0.00203661344667,0.0001073976776631,0.0005349405452008,0.0011145166938001,0.0216005956007663,0.0,0.1973035825858282,0.4301081899390713,-0.9756174945364292,0.4192878260036004,0.291971010333425,-0.5208345107138523,0.3960401216096976,0.0,0.0,0.3231020581446753,0.2440933773369291,-0.1488736807772284,0.3607048256303535,0.2713951367272482,0.0986355635560487,1.331557922769644
1963-02-01,0.0006604499162916,0.0004969109579597,0.0012201504071098,-0.0152151658064796,-0.5,-0.001225781631911,-0.0002753035385625,0.0026908407515122,0.015754679646041,-0.0013258373944733,-0.0010990838778202,-0.013119389402358,0.08,-0.0899999999999998,0.0099999999999997,0.02,-0.0300000000000002,0.08,0.0899999999999998,-0.0199999999999995,-0.0200000000000004,-0.1699999999999999,-0.07,-0.06,-0.11,0.0,0.01,-0.1,-0.1,-0.000138728323922,7.168501773691105e-05,-0.0004992689380127,0.000556792887436,-0.0092831628175935,0.0,0.1313197824960532,0.2143623543251482,0.3262645634816152,0.0,0.0,0.0,0.0,0.0,0.3100777678248345,0.0,0.1062134990983398,0.2193155104814437,0.0793923877941971,0.0903016135048506,-0.1027302907536942,1.2288276320159497
1963-03-01,-0.0020249424663791,0.0002159346560413,0.0005397181004678,0.0150876066507481,0.0,-0.0004831843445471,-0.003055208108571,-0.0004449588323058,-0.0085214975112553,0.0034325196100812,0.0015961406046116,0.0009092713437413,-0.02,0.0899999999999998,-0.0299999999999998,-0.0299999999999998,0.02,0.02,0.0100000000000002,0.0,-0.0099999999999997,0.1099999999999999,-0.0099999999999999,-0.0099999999999999,0.04,0.0399999999999999,0.0299999999999999,0.02,0.01,0.0009013902821035,0.000215303085941,-0.0009992863072805,0.0002782802299855,0.0030911925696726,0.0,0.0983767910132549,0.0,0.3252035386377638,0.0,0.0,0.5208345107138523,0.0,0.3273325344969269,0.0,0.0,-0.0812119363704511,0.1376096794112769,-0.3179484422955791,0.054141852973899,-0.1018803333749263,1.1269472986410234
1963-04-01,0.0013328555762246,-0.0005926722821056,0.0013457045754758,0.0102302013335418,0.1000000000000014,0.0056545985544422,0.001973071210418,0.0003467238909813,0.0013909686722977,0.0114712420987874,0.008034776290593,0.0032082291080506,-0.08,-0.02,0.0099999999999997,0.0299999999999998,0.08,0.06,0.04,0.0199999999999995,-0.0099999999999997,0.06,0.09,0.11,0.1599999999999999,0.14,0.1200000000000001,0.1,0.07,0.0001386033405625,0.0061147919076924,3.570599682589659e-05,-0.0011135858611798,0.0030911925696726,0.0,-0.0983767910132549,0.2139038248749614,0.0,0.0,0.0,0.0,0.3944778291016249,0.0,-0.3100777678248345,0.0,-0.0062498046956349,0.0171879028838084,-0.1327774579646945,0.0811578564768211,-0.2332035051951564,0.893743793445867
1963-05-01,0.0013195164342345,0.0004834037919012,-0.0014408697223613,-0.0051151006667709,-0.1000000000000014,-0.0033682563687773,0.0035500164790516,-0.002831021154007,-0.006108585858219,0.0014258188940736,0.0009788226132609,-0.0005368378068864,0.1,-0.0699999999999998,0.0300000000000002,0.0299999999999998,0.0100000000000002,-0.02,-0.04,0.0099999999999997,-0.0200000000000004,-0.1699999999999999,-0.07,-0.07,-0.09,-0.12,-0.14,-0.09,-0.1199999999999998,-0.0012018676618925,0.0048465743329915,-0.0003928361031182,0.0004641448215142,0.0030626730047056,0.0,0.0983767910132549,-0.2139038248749614,0.3241493924170502,0.4175371410480633,0.0,0.0,0.0,0.0,0.3100777678248345,0.0,0.1623681116097675,0.0655993775964702,0.1327774579646945,0.2160994898234847,-0.000886650588705,0.8928571428571619
1963-06-01,-0.0046651200901566,-0.0013759078543209,-0.0036756968625324,0.0101523714640179,0.1000000000000014,0.0069122260158471,0.004700976263912,4.034206195058232e-05,-0.0009425543397867,0.0018520076166534,0.0035757568640892,0.0033298374543511,-0.0099999999999997,0.1299999999999999,0.06,0.0700000000000002,0.08,0.0899999999999998,0.06,0.0100000000000006,-0.0099999999999997,0.14,0.07,0.08,0.09,0.0999999999999999,0.0699999999999999,0.02,0.0,6.9377796820147e-05,0.0006890367200504,0.0002142933684403,0.0009276438513083,-0.003091076043832,0.0,0.3272254228742888,0.2139038248749614,0.0,0.4158010148663571,0.2911210207458659,0.2594035177046372,0.3929278139889636,0.3262645634816152,0.3091192569672607,0.3220614700042201,0.218156972488126,0.2401635513321842,0.3919911789128871,0.0719295121823559,0.4312077363219038,1.3240648791790657
1963-07-01,0.0059662092785703,0.0010131990006598,0.0016845090379202,-0.0001020356105168,0.1999999999999993,-0.0077679382979547,-0.0050132280791923,0.0040832688727459,0.0085882199080433,-0.0030527098087098,-0.0020981714927277,0.0016034691030926,0.0299999999999998,0.1100000000000003,0.1899999999999999,0.2299999999999999,0.2799999999999998,0.08,0.0299999999999993,0.0299999999999993,0.0,0.0799999999999999,0.16,0.1999999999999999,0.25,0.05,0.0,0.0,-0.03,-0.0001618890138712,0.0004717672731722,0.0002142474566311,0.001297257409503,-9.35204365637432e-06,0.0,0.2610115674323676,0.2134472528632525,0.0,0.0,0.2902759657961606,0.2587323564950949,0.0,0.3252035386377638,0.3081666537408267,0.3210275630248116,0.1990421755597715,-0.0763531291232411,0.4115232145106784,0.1167752209951356,0.231196537101552,1.5552614162806178
1963-08-01,-0.0026669651113504,-0.0005714355726231,5.982698926221275e-05,-0.0251639736635493,-0.3000000000000007,-0.0042370081175895,-0.0034771589886597,0.0001225054079121,-0.0022992342837557,-0.0064529864223814,-0.0006256987772115,-0.0161344920310719,0.4700000000000002,0.2299999999999999,0.1399999999999996,0.1299999999999999,0.0499999999999998,0.0,-0.0199999999999995,0.0300000000000002,-0.0099999999999997,-0.2399999999999999,-0.33,-0.3399999999999999,-0.42,-0.47,-0.49,-0.4399999999999999,-0.48,-0.0015276719865702,-0.0001451990434846,-0.0004285408250714,0.0029588556029772,0.0030256085894926,0.0,0.1953125620882012,0.212992625782471,0.3231020581446753,0.4140792666031512,0.2894358026364507,0.0,0.3913899321136505,0.0,0.307219903696998,0.0,0.1366120431043338,-0.051454366570347,0.2471539133120259,0.0987034043075318,-0.003081759741641,1.5521796565389767
1963-09-01,-0.0019825882824733,-0.000301508673921,0.002608920663091,0.0302272756200965,0.2000000000000028,0.0067525947645554,-0.0001407426512449,-0.0037178343850712,-0.0055024543403927,-0.0168090094500588,-0.0073645838309506,0.020392395780636,-0.0100000000000002,0.1599999999999997,0.06,0.06,0.04,0.0699999999999998,0.08,0.0199999999999995,0.0099999999999997,0.17,0.07,0.07,0.0499999999999999,0.0799999999999999,0.0899999999999999,0.0299999999999999,0.02,-0.0003011803977497,-0.0012693915436097,-0.0006788987808323,-0.0028662587234259,-3.673162041950562e-05,0.0,-0.0976085973055429,0.0,0.0,0.0,-0.2894358026364507,0.0,0.0,0.0,-0.307219903696998,0.0,-0.0186179291194577,0.6281115177707797,-0.4527038315216281,0.1254817767947891,-0.5659863626533923,0.9861932938855844
1963-10-01,0.0026229421193333,-0.0002961591827572,-0.0021871296577824,-0.0151136378100482,0.0999999999999978,0.004781883310911,-0.0005008967272148,0.0046007313569038,0.003847318066029,0.0144740164383012,0.0041667637539095,5.306670150684312e-05,0.02,0.0,0.0700000000000002,0.08,0.0700000000000002,0.0100000000000002,0.0300000000000002,0.0100000000000006,-0.0099999999999997,-0.02,0.05,0.06,0.05,-0.01,0.01,-0.01,-0.03,0.0,-0.0005072144323214,3.57430077781995e-05,-0.0017608085731931,0.0029532484526146,0.0,0.0976085973055429,0.2125399312313813,0.6430890330290318,0.0,0.0,0.2580646593491664,0.0,0.3241493924170502,0.0,0.0,0.1922183199185578,0.0108484242770323,0.18448730952767,0.2594267233054559,0.2317132235601038,1.2179065174456882
