m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
153.3,393.2,1273.3,20.7,20.4,52.1741,38.0828,76581.45,150.6322777,8233.0,19557.0,91.3986,3.38,3.96,3.52,3.66,3.81,4.04,4.13,4.35,4.85,0.58,0.14,0.28,0.43,0.66,0.75,0.97,1.47,4.3159,362.792,2.7965,1.0796,34.0,2.97,30.88,47.2,31.2,24.3,34.7,38.9,25.8,31.0,32.7,31.4,16.19,64.442,19.082,11.222,1.6458196181698526,1963-12-01
153.7,395.2,1277.3,20.7,20.4,52.4186,38.5125,77461.36,151.4988461,8220.0,19589.0,91.0341,3.48,3.97,3.52,3.64,3.79,4.07,4.17,4.39,4.83,0.49,0.04,0.16,0.31,0.59,0.69,0.91,1.35,4.3163,362.4633,2.7983,1.0805,34.3,2.97,30.94,47.2,31.4,24.4,34.7,38.9,25.8,31.0,32.7,31.4,16.224,64.502,19.146,11.238,1.6425755584756896,1964-01-01
154.3,397.6,1286.3,20.1,19.9,52.5482,39.0107,78336.23,152.3754717,8218.0,19650.0,90.2202,3.48,3.88,3.53,3.67,3.78,4.03,4.15,4.36,4.83,0.4,0.05,0.19,0.3,0.55,0.67,0.88,1.35,4.3249,362.7526,2.7969,1.0802,34.5,2.97,30.91,47.2,31.3,24.4,34.7,39.0,25.8,31.0,32.7,31.4,16.247,64.633,19.152,11.263,1.4107611548556331,1964-02-01
154.5,399.8,1292.2,20.2,20.0,52.7139,39.3606,79240.41,153.2696518,8246.0,19734.0,90.3718,3.43,4.0,3.54,3.72,3.91,4.14,4.22,4.38,4.83,0.57,0.11,0.29,0.48,0.71,0.79,0.95,1.4,4.3271,362.2795,2.7981,1.0807,35.0,2.97,30.94,47.2,31.4,24.4,34.7,39.0,25.8,31.1,32.7,31.4,16.257,64.543,19.147,11.283,1.4093739757456536,1964-03-01
154.8,401.7,1297.9,20.3,20.0,53.229,39.6713,79908.16,153.4924318,8322.0,19918.0,89.8569,3.47,3.91,3.47,3.66,3.91,4.15,4.23,4.4,4.85,0.44,0.0,0.19,0.44,0.68,0.76,0.93,1.38,4.321,362.5421,2.799,1.0811,35.1,2.97,30.95,47.3,31.3,24.5,34.7,39.0,25.9,31.1,32.7,31.4,16.269,64.572,19.152,11.298,1.5419947506561726,1964-04-01
155.3,404.2,1304.7,20.2,20.0,53.7445,39.9891,80834.52,154.3232532,8450.0,20167.0,88.5204,3.5,3.89,3.48,3.6,3.84,4.05,4.2,4.41,4.85,0.39,-0.02,0.1,0.34,0.55,0.7,0.91,1.35,4.3157,362.5947,2.7994,1.0811,35.2,2.97,30.98,47.3,31.3,24.5,34.7,38.9,25.9,31.1,32.7,31.4,16.271,64.5,19.121,11.318,1.5404785316289749,1964-05-01
155.6,407.1,1312.8,20.5,20.3,54.2937,40.2639,81428.18,154.7181836,8581.0,20465.0,88.446,3.5,4.0,3.48,3.56,3.83,4.02,4.17,4.41,4.85,0.5,-0.02,0.06,0.33,0.52,0.67,0.91,1.35,4.3156,362.5816,2.7942,1.0811,35.8,2.97,31.01,47.3,31.4,24.6,34.7,38.9,26.0,31.1,32.8,31.5,16.294,64.494,19.16,11.333,1.3067624959163693,1964-06-01
156.8,410.1,1322.1,20.6,20.4,54.7159,40.666,82294.5,155.3019438,8681.0,20717.0,88.1218,3.42,3.96,3.46,3.56,3.72,4.03,4.19,4.4,4.83,0.54,0.04,0.14,0.3,0.61,0.77,0.98,1.41,4.3217,362.6342,2.7897,1.0814,36.0,2.92,31.02,47.4,31.3,24.6,34.7,38.9,26.0,31.2,32.8,31.5,16.315,64.531,19.192,11.347,1.0752688172043001,1964-07-01
157.8,413.4,1331.4,20.6,20.3,55.1046,41.0241,82973.05,155.5841928,8730.0,20934.0,88.8297,3.5,3.88,3.5,3.61,3.74,4.05,4.19,4.41,4.82,0.38,0.0,0.11,0.24,0.55,0.69,0.91,1.32,4.3206,362.5816,2.7866,1.0789,36.1,2.92,31.05,47.4,31.4,24.7,34.7,38.9,26.0,31.2,32.8,31.5,16.327,64.437,19.178,11.377,0.9756097560975618,1964-08-01
158.7,416.9,1341.4,20.9,20.6,55.7749,41.3936,83921.97,156.4832556,8682.0,21073.0,90.4959,3.45,3.89,3.53,3.68,3.84,4.08,4.2,4.42,4.82,0.44,0.08,0.23,0.39,0.63,0.75,0.97,1.37,4.32,361.4676,2.7834,1.0763,36.7,2.92,31.08,47.2,31.3,24.7,34.8,39.0,26.0,31.2,32.9,31.6,16.352,64.39,19.236,11.388,1.171875,1964-09-01
159.2,419.1,1346.7,21.0,20.7,56.2908,41.7183,84530.18,157.4411995,8686.0,21198.0,91.864,3.36,4.0,3.57,3.72,3.86,4.07,4.19,4.42,4.81,0.64,0.21,0.36,0.5,0.71,0.83,1.06,1.45,4.317,361.559,2.7835,1.0755,38.1,2.92,31.12,47.2,31.3,24.7,34.8,38.9,26.1,31.2,32.9,31.6,16.362,64.233,19.249,11.405,1.2032520325203189,1964-10-01
160.0,422.0,1352.1,21.2,20.8,56.8628,42.0462,84944.03,156.9259745,8604.0,21264.0,93.0019,3.52,4.02,3.64,3.81,3.91,4.04,4.15,4.43,4.81,0.5,0.12,0.29,0.39,0.52,0.63,0.91,1.29,4.3156,361.1934,2.7848,1.0741,38.4,2.92,31.21,47.3,31.4,24.8,34.9,39.0,26.2,31.3,32.9,31.6,16.385,64.342,19.281,11.418,1.3970110461338558,1964-11-01
160.3,424.7,1359.0,21.6,21.3,58.3481,42.5067,85959.57,157.0037808,8603.0,21641.0,93.6749,3.85,4.17,3.84,3.95,4.02,4.09,4.18,4.44,4.81,0.32,-0.01,0.1,0.17,0.24,0.33,0.59,0.96,4.3156,359.2341,2.7906,1.0748,38.2,2.92,31.25,47.4,31.7,24.8,35.0,39.0,26.2,31.3,33.0,31.7,16.409,64.397,19.311,11.435,1.1981865284974136,1964-12-01
160.7,427.5,1366.7,21.6,21.3,59.241,42.8883,87182.59,158.0826655,8579.0,21663.0,93.3366,3.9,4.25,3.81,3.94,3.94,4.1,4.19,4.43,4.8,0.35,-0.09,0.04,0.04,0.2,0.29,0.53,0.9,4.3198,358.9891,2.7913,1.074,38.2,2.92,31.28,47.5,31.9,24.8,35.0,39.2,26.3,31.4,33.0,31.8,16.427,64.365,19.332,11.453,1.098901098901095,1965-01-01
160.9,430.4,1376.0,21.2,20.8,60.0693,43.2338,88152.04,159.6957246,8582.0,21774.0,92.9071,3.98,4.27,3.93,4.0,4.03,4.15,4.21,4.41,4.78,0.29,-0.05,0.02,0.05,0.17,0.23,0.43,0.8,4.3286,359.3245,2.7951,1.0759,38.1,2.92,31.28,47.5,31.8,24.9,34.9,39.1,26.4,31.4,33.1,31.8,16.434,64.329,19.319,11.471,1.1970236169524417,1965-02-01
161.5,433.2,1383.6,21.3,20.9,61.1489,43.6767,88916.07,160.0937523,8608.0,21890.0,92.4286,4.05,4.38,3.93,4.0,4.06,4.15,4.21,4.42,4.78,0.33,-0.11,-0.04,0.02,0.11,0.17,0.38,0.74,4.344,360.8805,2.7924,1.0813,38.2,2.92,31.31,47.5,31.8,25.0,35.0,39.1,26.4,31.5,33.1,31.8,16.455,64.309,19.365,11.483,1.1958629605688387,1965-03-01
162.0,435.4,1387.5,21.5,21.0,62.1331,44.1391,90047.41,161.2019513,8702.0,22179.0,91.771,4.09,4.38,3.93,3.99,4.04,4.15,4.2,4.43,4.8,0.29,-0.16,-0.1,-0.05,0.06,0.11,0.34,0.71,4.3442,362.2007,2.7962,1.0793,38.6,2.92,31.38,47.6,31.9,25.0,35.0,39.0,26.5,31.5,33.1,31.9,16.481,64.257,19.416,11.499,1.3893376413570246,1965-04-01
161.7,437.1,1388.5,21.5,21.0,62.925,44.5438,90885.88,161.4600817,8789.0,22441.0,90.884,4.1,4.38,3.89,3.95,4.03,4.15,4.21,4.44,4.81,0.28,-0.21,-0.15,-0.07,0.05,0.11,0.34,0.71,4.3471,362.5159,2.7971,1.0796,39.5,2.92,31.48,47.7,32.0,25.1,35.1,38.9,26.5,31.5,33.3,31.9,16.518,64.319,19.479,11.521,1.6139444803098701,1965-05-01
162.2,440.1,1392.3,21.7,21.2,64.1511,44.9974,91830.09,162.1866655,8918.0,22747.0,90.9282,4.05,4.38,3.8,3.86,3.99,4.15,4.21,4.46,4.85,0.33,-0.24,-0.18,-0.05,0.11,0.17,0.42,0.81,4.3337,361.8207,2.7923,1.0825,39.7,2.92,31.61,47.8,31.9,25.1,35.3,38.8,26.5,31.5,33.4,32.1,16.566,63.825,19.668,11.532,1.9348597226700903,1965-06-01
163.0,442.9,1402.5,21.9,21.3,64.8904,45.4582,92694.63,162.5081171,9075.0,22995.0,90.966,4.09,4.38,3.84,3.9,3.98,4.15,4.2,4.48,4.88,0.29,-0.25,-0.19,-0.11,0.06,0.11,0.39,0.79,4.3238,362.332,2.791,1.0837,39.4,2.92,31.58,47.7,31.9,25.3,35.3,38.7,26.6,31.5,33.4,32.0,16.578,63.777,19.671,11.552,1.8052869116698789,1965-07-01
163.7,445.8,1413.0,21.6,21.0,65.4792,45.9554,93287.1,162.8331297,9225.0,23323.0,90.9096,4.12,4.38,3.84,3.95,4.07,4.2,4.25,4.49,4.88,0.26,-0.28,-0.17,-0.05,0.08,0.13,0.37,0.76,4.3176,362.3451,2.7908,1.0786,39.4,2.92,31.55,47.8,31.9,25.3,35.2,38.5,26.6,31.5,33.3,32.0,16.582,63.838,19.623,11.576,1.6103059581320522,1965-08-01
164.8,449.5,1421.6,21.8,21.2,66.3883,46.4854,94126.48,160.297139,9192.0,23408.0,91.4865,4.02,4.38,3.92,4.07,4.2,4.25,4.29,4.52,4.91,0.36,-0.09,0.06,0.19,0.24,0.28,0.51,0.9,4.3174,362.3582,2.7967,1.0766,39.6,2.92,31.62,47.8,31.9,25.3,35.2,38.5,26.7,31.6,33.4,32.1,16.59,63.827,19.59,11.602,1.737451737451745,1965-09-01
166.0,452.6,1430.0,22.0,21.5,67.05,46.9676,94804.53,162.0867328,9210.0,23429.0,93.9563,4.08,4.38,4.03,4.19,4.3,4.34,4.35,4.56,4.93,0.3,-0.05,0.11,0.22,0.26,0.27,0.48,0.85,4.3197,362.2926,2.8031,1.0753,39.4,2.92,31.65,47.9,31.8,25.4,35.3,38.5,26.8,31.7,33.5,32.2,16.595,63.317,19.627,11.623,1.7030848329048665,1965-10-01
166.7,455.7,1435.3,21.9,21.5,67.754,47.435,95405.27,161.6490512,9204.0,23516.0,94.07,4.1,4.38,4.09,4.24,4.37,4.46,4.45,4.6,4.95,0.28,-0.01,0.14,0.27,0.36,0.35,0.5,0.85,4.3197,361.5198,2.8037,1.0752,39.6,2.92,31.75,48.0,31.9,25.5,35.4,38.6,26.9,31.7,33.5,32.2,16.623,63.332,19.652,11.651,1.7302146747837144,1965-11-01
167.8,459.2,1441.8,22.7,22.2,69.1577,47.8224,95954.72,161.1330311,9218.0,23851.0,95.0753,4.32,4.65,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.33,0.06,0.23,0.4,0.4,0.3,0.36,0.7,4.3174,361.1542,2.8021,1.076,39.1,2.92,31.85,48.1,32.0,25.5,35.5,38.7,26.9,31.8,33.7,32.3,16.683,63.738,19.74,11.675,1.9200000000000106,1965-12-01
169.1,462.0,1449.2,22.8,22.4,69.9831,48.3775,97030.72,162.3401707,9159.0,23761.0,95.3825,4.42,4.82,4.59,4.71,4.88,4.86,4.61,4.74,5.06,0.4,0.17,0.29,0.46,0.44,0.19,0.32,0.64,4.3286,361.076,2.8039,1.0749,39.3,2.92,31.88,48.3,31.9,25.6,35.6,38.6,27.0,31.8,33.7,32.4,16.703,63.232,19.814,11.699,1.9181585677749302,1966-01-01
169.6,464.6,1448.3,22.2,21.7,70.683,48.9637,97758.36,162.0931189,9099.0,23673.0,94.346,4.6,4.88,4.65,4.82,4.94,4.98,4.83,4.78,5.12,0.28,0.05,0.22,0.34,0.38,0.23,0.18,0.52,4.3333,361.9123,2.8025,1.0765,39.2,2.92,32.08,48.4,32.0,25.6,35.8,38.6,27.0,31.9,33.9,32.5,16.772,63.459,19.952,11.724,2.5575447570332477,1966-02-01
170.5,467.2,1451.8,22.2,21.6,71.521,49.4107,98446.39,161.9450403,9090.0,23642.0,92.9743,4.66,5.21,4.59,4.78,4.97,4.92,4.87,4.92,5.32,0.55,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,4.3403,362.122,2.7952,1.0764,39.1,2.92,32.18,48.5,32.1,25.8,35.9,38.7,27.1,31.9,34.0,32.6,16.813,63.443,20.044,11.743,2.7786649632705274,1966-03-01
171.8,469.3,1453.8,22.5,21.9,72.3728,49.8439,98805.09,162.1084331,9112.0,23709.0,93.1849,4.67,5.38,4.62,4.74,4.9,4.83,4.75,4.96,5.41,0.71,-0.05,0.07,0.23,0.16,0.08,0.29,0.74,4.3286,362.437,2.7934,1.0772,39.1,2.92,32.28,48.7,32.2,25.9,36.0,38.7,27.3,32.1,34.2,32.8,16.871,63.622,20.11,11.788,2.8680688336520044,1966-04-01
171.3,470.1,1453.2,22.5,21.8,73.3273,50.1946,99305.44,162.2107808,9150.0,23784.0,92.8476,4.9,5.39,4.64,4.81,4.93,4.89,4.78,4.98,5.48,0.49,-0.26,-0.09,0.03,-0.01,-0.12,0.08,0.58,4.3165,362.2795,2.7923,1.0769,38.8,2.92,32.35,48.8,32.1,26.0,36.0,38.8,27.4,32.2,34.2,32.8,16.892,63.633,20.09,11.827,2.763659466327839,1966-05-01
171.6,471.2,1455.2,22.6,21.9,75.3919,50.7663,99788.67,161.8107183,9243.0,23977.0,91.8275,5.17,5.51,4.5,4.65,4.97,4.97,4.81,5.07,5.58,0.34,-0.67,-0.52,-0.2,-0.2,-0.36,-0.1,0.41,4.3161,362.529,2.7898,1.0767,38.6,2.92,32.38,48.9,32.2,26.1,36.0,38.8,27.5,32.3,34.2,32.9,16.934,63.695,20.116,11.873,2.4359379943056148,1966-06-01
170.3,470.9,1451.2,23.1,22.3,76.7826,51.0945,100061.44,161.2853643,9293.0,24142.0,91.8803,5.3,5.63,4.8,4.93,5.17,5.17,5.02,5.16,5.68,0.33,-0.5,-0.37,-0.13,-0.13,-0.28,-0.14,0.38,4.317,362.6605,2.7888,1.0751,38.6,2.92,32.45,49.1,32.5,26.3,36.1,38.9,27.7,32.4,34.3,33.0,16.967,63.885,20.129,11.904,2.754908169727699,1966-07-01
170.8,472.6,1447.5,22.7,21.9,76.9939,51.3113,100586.7,160.7073015,9317.0,24300.0,92.4919,5.53,5.85,4.96,5.27,5.54,5.5,5.22,5.31,5.83,0.32,-0.57,-0.26,0.01,-0.03,-0.31,-0.22,0.3,4.3271,362.621,2.7888,1.0754,38.6,2.92,32.65,49.1,32.6,26.4,36.2,39.0,27.7,32.5,34.5,33.1,17.032,63.937,20.27,11.931,3.4865293185419866,1966-08-01
172.0,475.4,1451.6,23.2,22.5,77.4883,51.6309,100672.45,159.3675004,9220.0,24288.0,93.7842,5.4,5.89,5.37,5.79,5.82,5.5,5.18,5.49,6.09,0.49,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,4.3286,362.6605,2.7893,1.0764,38.5,2.97,32.75,49.4,32.6,26.7,36.4,39.0,27.9,32.5,34.6,33.2,17.086,63.975,20.34,11.976,3.5736875395319334,1966-09-01
171.2,475.7,1448.1,23.4,22.6,78.0104,51.9758,100953.07,158.7312421,9244.0,24340.0,93.8593,5.53,6.0,5.35,5.62,5.58,5.27,5.01,5.41,6.1,0.47,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,4.3358,362.6736,2.7916,1.0796,38.4,2.97,32.85,49.6,32.7,26.9,36.4,39.0,28.0,32.7,34.7,33.3,17.131,64.076,20.366,12.024,3.791469194312813,1966-10-01
171.4,477.3,1451.6,23.2,22.6,78.3726,52.2246,101437.35,158.2732876,9296.0,24429.0,94.613,5.76,6.0,5.32,5.54,5.54,5.36,5.16,5.35,6.13,0.24,-0.44,-0.22,-0.22,-0.4,-0.6,-0.41,0.37,4.3213,362.6079,2.7911,1.0823,38.7,2.97,32.88,49.7,32.8,27.1,36.4,39.0,28.2,32.8,34.7,33.3,17.156,64.136,20.371,12.055,3.5590551181102548,1966-11-01
172.0,480.2,1458.7,23.8,23.3,78.976,52.542,101788.22,158.5486293,9342.0,24796.0,96.8275,5.4,6.0,4.96,5.07,5.2,5.0,4.84,5.39,6.18,0.6,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,4.3236,362.621,2.7901,1.0832,38.6,2.97,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,17.192,64.461,20.382,12.083,3.3594976452119285,1966-12-01
171.9,481.6,1463.8,24.1,23.7,79.274,52.8101,102198.55,157.7138117,9252.0,24572.0,98.1401,4.94,5.73,4.72,4.74,4.75,4.7,4.58,5.2,5.97,0.79,-0.22,-0.2,-0.19,-0.24,-0.36,0.26,1.03,4.3311,362.621,2.791,1.0796,39.6,2.97,32.9,50.1,32.6,27.4,36.4,38.9,28.3,32.9,34.8,33.3,17.193,64.148,20.366,12.11,3.19949811794229,1967-01-01
173.0,485.1,1470.0,23.7,23.4,79.558,53.0139,102362.59,157.5778787,9094.0,24350.0,99.5001,5.0,5.38,4.56,4.59,4.71,4.74,4.63,5.03,5.82,0.38,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,4.3363,362.6342,2.7941,1.0807,39.8,3.0,33.0,50.3,32.8,27.5,36.4,39.0,28.4,33.0,34.8,33.4,17.213,64.047,20.376,12.14,2.8678304239401653,1967-02-01
174.8,489.7,1483.9,23.4,23.2,80.1231,53.2514,102732.16,157.1068359,9010.0,24212.0,101.176,4.53,5.24,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,4.3329,362.227,2.7963,1.0821,39.8,3.0,33.0,50.4,32.8,27.6,36.4,39.0,28.5,33.0,34.9,33.4,17.222,64.077,20.361,12.159,2.5481665630826544,1967-03-01
174.2,492.1,1486.7,23.4,23.3,81.185,53.505,102885.94,157.221791,8974.0,24162.0,100.7209,4.05,4.83,3.84,3.89,4.11,4.51,4.59,5.11,5.83,0.78,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,4.3241,361.991,2.7992,1.0825,39.8,3.0,33.1,50.6,33.0,27.8,36.4,39.1,28.6,33.1,34.9,33.4,17.251,64.249,20.352,12.194,2.5402726146220633,1967-04-01
175.7,497.2,1502.1,23.3,23.2,81.6022,53.7975,103151.4,157.0275537,8961.0,24110.0,100.38,3.94,4.67,3.6,3.8,4.15,4.75,4.85,5.24,5.96,0.73,-0.34,-0.14,0.21,0.81,0.91,1.3,2.02,4.3161,361.9516,2.7969,1.0823,39.4,3.0,33.1,50.7,33.1,27.9,36.5,39.2,28.6,33.2,34.9,33.5,17.284,64.398,20.384,12.22,2.3183925811437467,1967-05-01
177.0,502.0,1507.5,23.5,23.4,82.6929,54.1712,103741.04,156.8032648,9010.0,24212.0,99.9868,3.98,4.65,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.67,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,4.3167,361.9647,2.7912,1.0806,39.5,3.0,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,17.339,64.471,20.463,12.261,2.8412600370598895,1967-06-01
178.1,506.3,1515.9,24.0,23.9,83.7351,54.5249,104094.25,156.0165618,9010.0,24275.0,102.4145,3.79,4.92,4.21,4.72,5.01,5.23,5.16,5.58,6.26,1.13,0.42,0.93,1.22,1.44,1.37,1.79,2.47,4.3238,362.0565,2.7873,1.078,39.4,3.0,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,17.398,64.839,20.547,12.286,2.9275808936825687,1967-07-01
179.7,510.8,1524.8,23.8,23.7,83.5123,54.8836,104677.52,155.6543048,8974.0,24361.0,103.9897,3.9,5.0,4.27,4.83,5.13,5.31,5.28,5.62,6.33,1.1,0.37,0.93,1.23,1.41,1.38,1.72,2.43,4.3363,362.332,2.7853,1.076,39.4,3.07,33.5,51.3,33.4,28.3,37.0,39.6,28.9,33.5,35.4,33.9,17.452,65.092,20.625,12.316,2.6033690658499253,1967-08-01
180.7,514.7,1531.8,24.2,24.1,83.7365,55.3227,105172.29,155.8108,8783.0,24274.0,106.7317,3.99,5.0,4.42,4.96,5.24,5.4,5.3,5.65,6.4,1.01,0.43,0.97,1.25,1.41,1.31,1.66,2.41,4.3427,362.0827,2.7837,1.0754,39.4,3.07,33.6,51.3,33.7,28.5,37.0,39.8,29.0,33.7,35.5,34.0,17.505,65.315,20.67,12.36,2.595419847328251,1967-09-01
181.6,518.2,1537.7,24.7,24.5,84.1043,55.7795,105440.72,155.563175,8719.0,24261.0,109.6536,3.88,5.07,4.56,5.07,5.37,5.57,5.48,5.82,6.52,1.19,0.68,1.19,1.49,1.69,1.6,1.94,2.64,4.3412,362.0303,2.7832,1.0735,40.2,3.07,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,17.554,65.652,20.696,12.399,2.5875190258751957,1967-10-01
182.4,521.2,1537.5,24.7,24.6,84.5959,56.2697,106296.61,155.3135739,8669.0,24299.0,110.8494,4.13,5.28,4.73,5.25,5.61,5.78,5.75,6.07,6.72,1.15,0.6,1.12,1.48,1.65,1.62,1.94,2.59,4.3204,362.0434,2.6618,1.0752,42.4,3.07,33.9,51.6,33.9,28.8,37.2,40.0,29.2,33.9,35.7,34.2,17.612,65.852,20.773,12.437,3.10218978102188,1967-11-01
183.3,524.8,1543.5,25.3,25.1,86.1397,56.8439,106842.64,155.4300844,8627.0,24576.0,111.0652,4.51,5.56,4.97,5.49,5.71,5.75,5.7,6.19,6.93,1.05,0.46,0.98,1.2,1.24,1.19,1.68,2.42,4.3182,361.8862,2.4063,1.0804,42.4,3.07,34.0,51.9,33.9,29.0,37.4,40.2,29.4,34.0,35.8,34.3,17.64,65.714,20.788,12.479,3.280680437424044,1967-12-01
184.3,527.4,1546.6,25.8,25.6,86.5509,57.3534,105455.63,151.8876998,8498.0,24328.0,111.5138,4.61,5.6,5.0,5.24,5.43,5.54,5.53,6.17,6.84,0.99,0.4,0.64,0.83,0.94,0.93,1.57,2.24,4.3446,362.1614,2.4091,1.0848,42.8,3.07,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36.0,34.4,17.722,66.019,20.897,12.531,3.647416413373872,1968-01-01
184.7,530.4,1550.9,25.6,25.2,86.5981,57.9203,106569.64,151.7005552,8469.0,24273.0,112.0703,4.71,5.5,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.79,0.27,0.46,0.7,0.88,0.85,1.39,2.09,4.349,362.1089,2.4092,1.0874,45.5,3.07,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,17.794,66.157,20.98,12.591,3.6363636363636376,1968-02-01
185.5,533.2,1554.5,25.6,24.9,87.114,58.4912,107276.3,150.9233258,8486.0,24283.0,112.5476,5.05,5.64,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.59,0.12,0.28,0.53,0.71,0.69,1.06,1.8,4.3318,362.0565,2.3997,1.0849,46.2,3.07,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,17.852,66.321,21.025,12.646,3.9393939393939315,1968-03-01
186.6,535.7,1557.3,25.6,24.9,88.421,59.0422,108119.91,150.9632924,8541.0,24386.0,111.5257,5.76,5.81,5.38,5.49,5.71,5.69,5.64,6.21,6.97,0.05,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,4.3386,362.2795,2.4018,1.0803,43.4,3.07,34.4,53.0,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,17.908,66.436,21.093,12.689,3.92749244712991,1968-04-01
188.0,538.9,1562.0,25.4,24.7,88.9726,59.5779,108838.59,150.6207999,8607.0,24503.0,111.8208,6.12,6.18,5.66,5.83,6.14,6.04,5.87,6.27,7.03,0.06,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,4.3256,362.2663,2.3892,1.0781,41.0,3.07,34.5,53.3,34.1,29.6,37.8,40.4,30.0,34.5,36.4,34.8,17.974,66.577,21.179,12.739,4.229607250755274,1968-05-01
189.4,542.6,1563.7,25.7,25.0,89.9295,60.2492,109453.37,150.2861046,8735.0,24816.0,110.8677,6.07,6.25,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.18,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1.0,4.3042,361.8469,2.3846,1.0771,41.3,3.07,34.7,53.5,34.3,29.7,38.0,40.5,30.2,34.8,36.6,35.0,18.032,66.695,21.226,12.794,4.2042042042042205,1968-06-01
190.5,545.6,1563.3,26.0,25.5,91.0358,60.5934,110438.04,150.2558367,8874.0,25070.0,111.3308,6.03,6.19,5.31,5.41,5.65,5.6,5.5,6.24,6.98,0.16,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,4.2983,360.4903,2.39,1.0738,40.9,3.07,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,18.087,66.891,21.286,12.836,4.491017964071853,1968-07-01
191.8,549.4,1569.7,26.0,25.5,91.2381,60.833,111075.84,149.8190451,8947.0,25330.0,113.8542,6.03,5.88,5.09,5.23,5.43,5.5,5.42,6.02,6.82,-0.15,-0.94,-0.8,-0.6,-0.53,-0.61,-0.01,0.79,4.3061,359.6734,2.3911,1.0728,40.8,3.07,35.0,54.2,34.4,30.0,38.3,40.8,30.6,35.1,36.8,35.3,18.161,67.101,21.383,12.888,4.477611940298498,1968-08-01
192.7,553.6,1577.2,26.1,25.6,91.8452,61.3226,111914.51,149.7384399,8864.0,25322.0,116.7016,5.78,5.82,5.19,5.25,5.45,5.48,5.46,5.97,6.79,0.04,-0.59,-0.53,-0.33,-0.3,-0.32,0.19,1.01,4.3009,359.2083,2.3874,1.0732,40.9,3.07,35.1,54.5,34.4,30.2,38.4,40.9,30.7,35.2,36.9,35.4,18.224,67.378,21.438,12.939,4.464285714285721,1968-09-01
194.0,557.6,1579.6,26.6,26.2,92.8125,62.0005,113273.13,150.6291622,8901.0,25480.0,118.7484,5.91,5.8,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.11,-0.56,-0.5,-0.34,-0.36,-0.33,0.18,0.93,4.2974,358.5515,2.3897,1.0729,41.1,3.07,35.3,54.8,34.5,30.4,38.6,40.9,30.9,35.3,37.1,35.6,18.304,67.608,21.544,12.995,4.7477744807121525,1968-10-01
196.0,562.4,1588.7,26.8,26.2,94.47,62.6616,114198.84,150.6581003,8944.0,25642.0,119.323,5.82,5.92,5.45,5.6,5.75,5.66,5.7,6.19,7.01,0.1,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,4.3,358.1021,2.3858,1.0732,41.2,3.07,35.4,54.9,34.7,30.6,38.7,41.3,31.0,35.5,37.3,35.8,18.366,67.872,21.605,13.042,4.424778761061954,1968-11-01
