date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
1962-10-31,1.33422281521014,146.7,357.2,1175.8,46.8487,2.9,2.74,2.84,2.98,3.64,3.93,32.5,2.97,46.7,30.9,23.7,34.2,38.6,25.1,15.953,1.4676450967311627,146.3,354.9,1166.7,46.3736,2.9,2.78,2.93,3.06,3.7,3.98,32.5,2.97,46.6,31,23.6,34.3,38.7,25.1,15.969,1.135604542418167,1.0026737967914423,1.2399463806970434,1.3404825737265424,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.6702412868632601,0.6709158000671067,0.671591672263272,-0.13342228152102265,0.39999999999997726,2.3000000000000114,9.099999999999909,0.47509999999999764,0,-0.03999999999999959,-0.0900000000000003,-0.08000000000000007,-0.06000000000000005,-0.04999999999999982,0,0,0.10000000000000142,-0.10000000000000142,0.09999999999999787,-0.09999999999999432,-0.10000000000000142,0,-0.016000000000000014,0.3320405543129956,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,1.33422281521014,1.2329223592135952,1.331557922769644,0.893743793445867,1.2179065174456882
1962-11-30,1.33422281521014,147.3,359.8,1184.3,47.1998,2.94,2.83,2.89,3,3.6,3.92,32.7,2.97,46.5,30.9,23.7,34.3,38.6,25.2,15.964,1.33422281521014,146.7,357.2,1175.8,46.8487,2.9,2.74,2.84,2.98,3.64,3.93,32.5,2.97,46.7,30.9,23.7,34.2,38.6,25.1,15.953,1.4676450967311627,1.135604542418167,1.0026737967914423,1.2399463806970434,1.3404825737265424,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.6702412868632601,0.6709158000671067,0,0.6000000000000227,2.6000000000000227,8.5,0.3511000000000024,0.040000000000000036,0.08999999999999986,0.050000000000000266,0.020000000000000018,-0.040000000000000036,-0.010000000000000231,0.20000000000000284,0,-0.20000000000000284,0,0,0.09999999999999432,0,0.09999999999999787,0.011000000000001009,-0.13342228152102265,0.3320405543129956,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,1.2329223592135952,1.331557922769644,1.2288276320159497,0.8928571428571619,1.3166556945358954
1962-12-31,1.2329223592135952,147.8,362.7,1193.9,47.4376,2.93,2.87,2.91,3.01,3.56,3.86,32.2,2.97,46.4,30.9,23.8,34.2,38.5,25.2,15.958,1.33422281521014,147.3,359.8,1184.3,47.1998,2.94,2.83,2.89,3,3.6,3.92,32.7,2.97,46.5,30.9,23.7,34.3,38.6,25.2,15.964,1.33422281521014,1.4676450967311627,1.135604542418167,1.0026737967914423,1.2399463806970434,1.3404825737265424,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.6702412868632601,-0.10130045599654491,0.5,2.8999999999999773,9.600000000000136,0.2378,-0.009999999999999787,0.040000000000000036,0.020000000000000018,0.009999999999999787,-0.040000000000000036,-0.06000000000000005,-0.5,0,-0.10000000000000142,0,0.10000000000000142,-0.09999999999999432,-0.10000000000000142,0,-0.006000000000000227,0,-0.13342228152102265,0.3320405543129956,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,0.20107238605897593,0.23458445040216425,1.331557922769644,1.2288276320159497,1.1269472986410234,1.3240648791790657,1.6458196181698526
1963-01-31,1.331557922769644,148.3,365.2,1199.7,47.6623,2.92,2.91,2.96,3.04,3.58,3.83,32.4,2.97,46.6,30.6,23.9,34.3,38.3,25.3,15.997,1.2329223592135952,147.8,362.7,1193.9,47.4376,2.93,2.87,2.91,3.01,3.56,3.86,32.2,2.97,46.4,30.9,23.8,34.2,38.5,25.2,15.958,1.33422281521014,1.33422281521014,1.4676450967311627,1.135604542418167,1.0026737967914423,1.2399463806970434,1.3404825737265424,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.09863556355604874,0.5,2.5,5.7999999999999545,0.22469999999999857,-0.010000000000000231,0.040000000000000036,0.04999999999999982,0.03000000000000025,0.020000000000000018,-0.029999999999999805,0.19999999999999574,0,0.20000000000000284,-0.29999999999999716,0.09999999999999787,0.09999999999999432,-0.20000000000000284,0.10000000000000142,0.0389999999999997,-0.10130045599654491,0,-0.13342228152102265,0.3320405543129956,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,0.20107238605897593,1.2288276320159497,1.1269472986410234,0.893743793445867,1.5552614162806178,1.6425755584756896
1963-02-28,1.2288276320159497,148.9,367.9,1207,47.8294,3,2.92,2.98,3.01,3.66,3.92,32.3,2.97,46.7,30.7,23.9,34.3,38.3,25.3,16.014,1.331557922769644,148.3,365.2,1199.7,47.6623,2.92,2.91,2.96,3.04,3.58,3.83,32.4,2.97,46.6,30.6,23.9,34.3,38.3,25.3,15.997,1.2329223592135952,1.33422281521014,1.33422281521014,1.4676450967311627,1.135604542418167,1.0026737967914423,1.2399463806970434,1.3404825737265424,1.3418316001341912,1.1058981233244003,-0.10273029075369422,0.5999999999999943,2.6999999999999886,7.2999999999999545,0.1670999999999978,0.08000000000000007,0.009999999999999787,0.020000000000000018,-0.03000000000000025,0.08000000000000007,0.08999999999999986,-0.10000000000000142,0,0.10000000000000142,0.09999999999999787,0,0,0,0,0.01699999999999946,0.09863556355604874,-0.10130045599654491,0,-0.13342228152102265,0.3320405543129956,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,1.1269472986410234,0.893743793445867,0.8928571428571619,1.5521796565389767,1.4107611548556331
1963-03-31,1.1269472986410234,149.2,370.7,1215,47.9739,2.98,2.89,2.95,3.03,3.68,3.93,32.3,2.97,46.7,30.8,23.9,34.3,38.5,25.3,16.001,1.2288276320159497,148.9,367.9,1207,47.8294,3,2.92,2.98,3.01,3.66,3.92,32.3,2.97,46.7,30.7,23.9,34.3,38.3,25.3,16.014,1.331557922769644,1.2329223592135952,1.33422281521014,1.33422281521014,1.4676450967311627,1.135604542418167,1.0026737967914423,1.2399463806970434,1.3404825737265424,1.3418316001341912,-0.1018803333749263,0.29999999999998295,2.8000000000000114,8,0.14450000000000074,-0.020000000000000018,-0.029999999999999805,-0.029999999999999805,0.020000000000000018,0.020000000000000018,0.010000000000000231,0,0,0,0.10000000000000142,0,0,0.20000000000000284,0,-0.012999999999998124,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,0,-0.13342228152102265,0.3320405543129956,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.893743793445867,0.8928571428571619,1.3240648791790657,0.9861932938855844,1.4093739757456536
1963-04-30,0.893743793445867,149.7,373.3,1224.7,48.3917,2.9,2.9,2.98,3.11,3.74,3.97,32.4,2.97,46.8,30.8,23.9,34.3,38.5,25.4,16,1.1269472986410234,149.2,370.7,1215,47.9739,2.98,2.89,2.95,3.03,3.68,3.93,32.3,2.97,46.7,30.8,23.9,34.3,38.5,25.3,16.001,1.2288276320159497,1.331557922769644,1.2329223592135952,1.33422281521014,1.33422281521014,1.4676450967311627,1.135604542418167,1.0026737967914423,1.2399463806970434,1.3404825737265424,-0.23320350519515642,0.5,2.6000000000000227,9.700000000000045,0.4177999999999997,-0.08000000000000007,0.009999999999999787,0.029999999999999805,0.08000000000000007,0.06000000000000005,0.040000000000000036,0.10000000000000142,0,0.09999999999999432,0,0,0,0,0.09999999999999787,-0.0010000000000012221,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,0,-0.13342228152102265,0.3320405543129956,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,0.8928571428571619,1.3240648791790657,1.5552614162806178,1.2179065174456882,1.5419947506561726
1963-05-31,0.8928571428571619,150.4,376.1,1232.7,48.649,3,2.93,3.01,3.12,3.72,3.93,32.6,2.97,46.7,30.9,24,34.3,38.5,25.4,16.026,0.893743793445867,149.7,373.3,1224.7,48.3917,2.9,2.9,2.98,3.11,3.74,3.97,32.4,2.97,46.8,30.8,23.9,34.3,38.5,25.4,16,1.1269472986410234,1.2288276320159497,1.331557922769644,1.2329223592135952,1.33422281521014,1.33422281521014,1.4676450967311627,1.135604542418167,1.0026737967914423,1.2399463806970434,-8.866505887050735e-4,0.700000000000017,2.8000000000000114,8,0.25730000000000075,0.10000000000000009,0.03000000000000025,0.029999999999999805,0.010000000000000231,-0.020000000000000018,-0.040000000000000036,0.20000000000000284,0,-0.09999999999999432,0.09999999999999787,0.10000000000000142,0,0,0,0.0259999999999998,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,0,-0.13342228152102265,0.3320405543129956,0.1329307456267248,-0.23727258390560113,1.3240648791790657,1.5552614162806178,1.5521796565389767,1.3166556945358954,1.5404785316289749
1963-06-30,1.3240648791790657,150.4,378.4,1236.2,49.2469,2.99,2.99,3.08,3.2,3.81,3.99,32.7,2.97,46.8,30.9,24.1,34.4,38.6,25.5,16.061,0.8928571428571619,150.4,376.1,1232.7,48.649,3,2.93,3.01,3.12,3.72,3.93,32.6,2.97,46.7,30.9,24,34.3,38.5,25.4,16.026,0.893743793445867,1.1269472986410234,1.2288276320159497,1.331557922769644,1.2329223592135952,1.33422281521014,1.33422281521014,1.4676450967311627,1.135604542418167,1.0026737967914423,0.4312077363219038,0,2.2999999999999545,3.5,0.5978999999999957,-0.009999999999999787,0.06000000000000005,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.06000000000000005,0.10000000000000142,0,0.09999999999999432,0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.03500000000000014,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,0,-0.13342228152102265,0.3320405543129956,0.1329307456267248,1.5552614162806178,1.5521796565389767,0.9861932938855844,1.6458196181698526,1.3067624959163693
1963-07-31,1.5552614162806178,151.3,381.1,1241.8,49.4664,3.02,3.18,3.31,3.48,3.89,4.02,32.8,2.97,46.9,30.9,24.1,34.5,38.7,25.5,16.093,1.3240648791790657,150.4,378.4,1236.2,49.2469,2.99,2.99,3.08,3.2,3.81,3.99,32.7,2.97,46.8,30.9,24.1,34.4,38.6,25.5,16.061,0.8928571428571619,0.893743793445867,1.1269472986410234,1.2288276320159497,1.331557922769644,1.2329223592135952,1.33422281521014,1.33422281521014,1.4676450967311627,1.135604542418167,0.23119653710155208,0.9000000000000057,2.7000000000000455,5.599999999999909,0.21950000000000358,0.029999999999999805,0.18999999999999995,0.22999999999999998,0.2799999999999998,0.08000000000000007,0.02999999999999936,0.09999999999999432,0,0.10000000000000142,0,0,0.10000000000000142,0.10000000000000142,0,0.03200000000000003,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,0,-0.13342228152102265,0.3320405543129956,1.5521796565389767,0.9861932938855844,1.2179065174456882,1.6425755584756896,1.0752688172043
1963-08-31,1.5521796565389767,151.8,383.6,1247.5,49.4768,3.49,3.32,3.44,3.53,3.89,4,33,2.97,47,31,24.2,34.6,38.7,25.6,16.115,1.5552614162806178,151.3,381.1,1241.8,49.4664,3.02,3.18,3.31,3.48,3.89,4.02,32.8,2.97,46.9,30.9,24.1,34.5,38.7,25.5,16.093,1.3240648791790657,0.8928571428571619,0.893743793445867,1.1269472986410234,1.2288276320159497,1.331557922769644,1.2329223592135952,1.33422281521014,1.33422281521014,1.4676450967311627,-0.0030817597416410436,0.5,2.5,5.7000000000000455,0.010399999999997078,0.4700000000000002,0.13999999999999968,0.1299999999999999,0.04999999999999982,0,-0.019999999999999574,0.20000000000000284,0,0.10000000000000142,0.10000000000000142,0.09999999999999787,0.10000000000000142,0,0.10000000000000142,0.021999999999998465,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,0,-0.13342228152102265,0.9861932938855844,1.2179065174456882,1.3166556945358954,1.4107611548556331,0.9756097560975618
1963-09-30,0.9861932938855844,152,386,1256.5,49.8225,3.48,3.38,3.5,3.57,3.96,4.08,33.2,2.97,47,31,24.2,34.5,38.7,25.6,16.112,1.5521796565389767,151.8,383.6,1247.5,49.4768,3.49,3.32,3.44,3.53,3.89,4,33,2.97,47,31,24.2,34.6,38.7,25.6,16.115,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.893743793445867,1.1269472986410234,1.2288276320159497,1.331557922769644,1.2329223592135952,1.33422281521014,1.33422281521014,-0.5659863626533923,0.19999999999998863,2.3999999999999773,9,0.3457000000000008,-0.010000000000000231,0.06000000000000005,0.06000000000000005,0.040000000000000036,0.06999999999999984,0.08000000000000007,0.20000000000000284,0,0,0,0,-0.10000000000000142,0,0,-0.0030000000000001137,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,0,1.2179065174456882,1.3166556945358954,1.6458196181698526,1.4093739757456536,1.171875
1963-10-31,1.2179065174456882,152.6,388.3,1262.8,50.4111,3.5,3.45,3.58,3.64,3.97,4.11,33.5,2.97,47.1,31.2,24.2,34.5,38.8,25.6,16.143,0.9861932938855844,152,386,1256.5,49.8225,3.48,3.38,3.5,3.57,3.96,4.08,33.2,2.97,47,31,24.2,34.5,38.7,25.6,16.112,1.5521796565389767,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.893743793445867,1.1269472986410234,1.2288276320159497,1.331557922769644,1.2329223592135952,1.33422281521014,0.23171322356010382,0.5999999999999943,2.3000000000000114,6.2999999999999545,0.5885999999999996,0.020000000000000018,0.07000000000000028,0.08000000000000007,0.07000000000000028,0.010000000000000231,0.03000000000000025,0.29999999999999716,0,0.10000000000000142,0.1999999999999993,0,0,0.09999999999999432,0,0.03100000000000236,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,-0.10130045599654491,1.3166556945358954,1.6458196181698526,1.6425755584756896,1.5419947506561726,1.2032520325203189
1963-11-30,1.3166556945358954,153.6,391.5,1271.9,51.2382,3.48,3.52,3.65,3.74,4.01,4.12,33.6,2.97,47.2,31.1,24.3,34.6,38.8,25.7,16.166,1.2179065174456882,152.6,388.3,1262.8,50.4111,3.5,3.45,3.58,3.64,3.97,4.11,33.5,2.97,47.1,31.2,24.2,34.5,38.8,25.6,16.143,0.9861932938855844,1.5521796565389767,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.893743793445867,1.1269472986410234,1.2288276320159497,1.331557922769644,1.2329223592135952,0.09874917709020714,1,3.1999999999999886,9.100000000000136,0.8271000000000015,-0.020000000000000018,0.06999999999999984,0.06999999999999984,0.10000000000000009,0.03999999999999959,0.009999999999999787,0.10000000000000142,0,0.10000000000000142,-0.09999999999999787,0.10000000000000142,0.10000000000000142,0,0.09999999999999787,0.022999999999999687,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,0.09863556355604874,1.6458196181698526,1.6425755584756896,1.4107611548556331,1.5404785316289749,1.3970110461338558
1963-12-31,1.6458196181698526,153.3,393.2,1273.3,52.1741,3.38,3.52,3.66,3.81,4.04,4.13,34,2.97,47.2,31.2,24.3,34.7,38.9,25.8,16.19,1.3166556945358954,153.6,391.5,1271.9,51.2382,3.48,3.52,3.65,3.74,4.01,4.12,33.6,2.97,47.2,31.1,24.3,34.6,38.8,25.7,16.166,1.2179065174456882,0.9861932938855844,1.5521796565389767,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.893743793445867,1.1269472986410234,1.2288276320159497,1.331557922769644,0.3291639236339572,-0.29999999999998295,1.6999999999999886,1.3999999999998636,0.9359000000000037,-0.10000000000000009,0,0.010000000000000231,0.06999999999999984,0.03000000000000025,0.009999999999999787,0.3999999999999986,0,0,0.09999999999999787,0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.02400000000000091,0.09874917709020714,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,-0.10273029075369422,1.6425755584756896,1.4107611548556331,1.4093739757456536,1.3067624959163693,1.1981865284974136
1964-01-31,1.6425755584756896,153.7,395.2,1277.3,52.4186,3.48,3.52,3.64,3.79,4.07,4.17,34.3,2.97,47.2,31.4,24.4,34.7,38.9,25.8,16.224,1.6458196181698526,153.3,393.2,1273.3,52.1741,3.38,3.52,3.66,3.81,4.04,4.13,34,2.97,47.2,31.2,24.3,34.7,38.9,25.8,16.19,1.3166556945358954,1.2179065174456882,0.9861932938855844,1.5521796565389767,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.893743793445867,1.1269472986410234,1.2288276320159497,-0.0032440596941629707,0.39999999999997726,2,4,0.24449999999999505,0.10000000000000009,0,-0.020000000000000018,-0.020000000000000018,0.03000000000000025,0.040000000000000036,0.29999999999999716,0,0,0.1999999999999993,0.09999999999999787,0,0,0,0.03399999999999892,0.3291639236339572,0.09874917709020714,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,-0.1018803333749263,1.4107611548556331,1.4093739757456536,1.5419947506561726,1.0752688172043,1.098901098901095
1964-02-29,1.4107611548556331,154.3,397.6,1286.3,52.5482,3.48,3.53,3.67,3.78,4.03,4.15,34.5,2.97,47.2,31.3,24.4,34.7,39,25.8,16.247,1.6425755584756896,153.7,395.2,1277.3,52.4186,3.48,3.52,3.64,3.79,4.07,4.17,34.3,2.97,47.2,31.4,24.4,34.7,38.9,25.8,16.224,1.6458196181698526,1.3166556945358954,1.2179065174456882,0.9861932938855844,1.5521796565389767,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.893743793445867,1.1269472986410234,-0.23181440362005645,0.6000000000000227,2.400000000000034,9,0.1296000000000035,0,0.009999999999999787,0.029999999999999805,-0.010000000000000231,-0.040000000000000036,-0.019999999999999574,0.20000000000000284,0,0,-0.09999999999999787,0,0,0.10000000000000142,0,0.022999999999999687,-0.0032440596941629707,0.3291639236339572,0.09874917709020714,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,-0.23320350519515642,1.4093739757456536,1.5419947506561726,1.5404785316289749,0.9756097560975618,1.1970236169524415
1964-03-31,1.4093739757456536,154.5,399.8,1292.2,52.7139,3.43,3.54,3.72,3.91,4.14,4.22,35,2.97,47.2,31.4,24.4,34.7,39,25.8,16.257,1.4107611548556331,154.3,397.6,1286.3,52.5482,3.48,3.53,3.67,3.78,4.03,4.15,34.5,2.97,47.2,31.3,24.4,34.7,39,25.8,16.247,1.6425755584756896,1.6458196181698526,1.3166556945358954,1.2179065174456882,0.9861932938855844,1.5521796565389767,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.893743793445867,-0.0013871791099795416,0.19999999999998863,2.1999999999999886,5.900000000000091,0.16570000000000107,-0.04999999999999982,0.010000000000000231,0.050000000000000266,0.13000000000000034,0.10999999999999943,0.0699999999999994,0.5,0,0,0.09999999999999787,0,0,0,0,0.010000000000001563,-0.23181440362005645,-0.0032440596941629707,0.3291639236339572,0.09874917709020714,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,-8.866505887050735e-4,1.5419947506561726,1.5404785316289749,1.3067624959163693,1.171875,1.195862960568839
1964-04-30,1.5419947506561726,154.8,401.7,1297.9,53.229,3.47,3.47,3.66,3.91,4.15,4.23,35.1,2.97,47.3,31.3,24.5,34.7,39,25.9,16.269,1.4093739757456536,154.5,399.8,1292.2,52.7139,3.43,3.54,3.72,3.91,4.14,4.22,35,2.97,47.2,31.4,24.4,34.7,39,25.8,16.257,1.4107611548556331,1.6425755584756896,1.6458196181698526,1.3166556945358954,1.2179065174456882,0.9861932938855844,1.5521796565389767,1.5552614162806178,1.3240648791790657,0.8928571428571619,0.13262077491051905,0.30000000000001137,1.8999999999999773,5.7000000000000455,0.5150999999999968,0.040000000000000036,-0.06999999999999984,-0.06000000000000005,0,0.010000000000000675,0.010000000000000675,0.10000000000000142,0,0.09999999999999432,-0.09999999999999787,0.10000000000000142,0,0,0.09999999999999787,0.011999999999996902,-0.0013871791099795416,-0.23181440362005645,-0.0032440596941629707,0.3291639236339572,0.09874917709020714,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,0.4312077363219038,1.5404785316289749,1.3067624959163693,1.0752688172043,1.2032520325203189,1.3893376413570246
1964-05-31,1.5404785316289749,155.3,404.2,1304.7,53.7445,3.5,3.48,3.6,3.84,4.05,4.2,35.2,2.97,47.3,31.3,24.5,34.7,38.9,25.9,16.271,1.5419947506561726,154.8,401.7,1297.9,53.229,3.47,3.47,3.66,3.91,4.15,4.23,35.1,2.97,47.3,31.3,24.5,34.7,39,25.9,16.269,1.4093739757456536,1.4107611548556331,1.6425755584756896,1.6458196181698526,1.3166556945358954,1.2179065174456882,0.9861932938855844,1.5521796565389767,1.5552614162806178,1.3240648791790657,-0.001516219027197785,0.5,2.5,6.7999999999999545,0.515500000000003,0.029999999999999805,0.009999999999999787,-0.06000000000000005,-0.07000000000000028,-0.10000000000000053,-0.03000000000000025,0.10000000000000142,0,0,0,0,0,-0.10000000000000142,0,0.0020000000000024443,0.13262077491051905,-0.0013871791099795416,-0.23181440362005645,-0.0032440596941629707,0.3291639236339572,0.09874917709020714,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,0.23119653710155208,1.3067624959163693,1.0752688172043,0.9756097560975618,1.3970110461338558,1.61394448030987
1964-06-30,1.3067624959163693,155.6,407.1,1312.8,54.2937,3.5,3.48,3.56,3.83,4.02,4.17,35.8,2.97,47.3,31.4,24.6,34.7,38.9,26,16.294,1.5404785316289749,155.3,404.2,1304.7,53.7445,3.5,3.48,3.6,3.84,4.05,4.2,35.2,2.97,47.3,31.3,24.5,34.7,38.9,25.9,16.271,1.5419947506561726,1.4093739757456536,1.4107611548556331,1.6425755584756896,1.6458196181698526,1.3166556945358954,1.2179065174456882,0.9861932938855844,1.5521796565389767,1.5552614162806178,-0.23371603571260557,0.29999999999998295,2.900000000000034,8.099999999999909,0.549199999999999,0,0,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025,0.5999999999999943,0,0,0.09999999999999787,0.10000000000000142,0,0,0.10000000000000142,0.022999999999999687,-0.001516219027197785,0.13262077491051905,-0.0013871791099795416,-0.23181440362005645,-0.0032440596941629707,0.3291639236339572,0.09874917709020714,0.23171322356010382,-0.5659863626533923,-0.0030817597416410436,1.0752688172043,0.9756097560975618,1.171875,1.1981865284974136,1.9348597226700903
